Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
327,16670537,Silhouette,"2026-09-12 06:01:15",2652.0,2,jamessargsyan
328,16641524,AkiraIshikawa,"2026-09-12 12:43:46",2650.8,2,akiraishikawa
329,16692845,"Yassine Ben Zekri","2026-09-12 13:20:16",2650.8,2,yassinebenzekri
330,16742139,ALLAI,"2026-09-12 06:13:23",2650.6,2,glorysing
331,16656340,MAGMA,"2026-09-12 07:56:24",2650.5,2,infiheart
332,16768702,"Crop It Like It's Hot","2026-09-12 09:47:25",2650.4,2,"davidben10,rachel79"
333,16814409,YuyaSuzuki,"2026-09-12 11:37:35",2649.8,2,yututapp
334,16864016,"Setu Chokshi","2026-09-12 18:09:02",2649.6,2,setuch
335,16859815,alcanta,"2026-09-12 12:29:57",2649.4,2,ccotiuga
336,16633552,Unkn0wn,"2026-09-12 07:35:30",2649.4,2,"harnadshilpa,nagendraadisesha"
337,16681405,"Yusuke Hayashi","2026-09-11 06:06:41",2649.4,2,yhay81
338,16665809,"Saravanan Jaichandaran","2026-09-12 16:18:26",2649.2,2,saranchandar
339,16759786,农场主,"2026-09-12 09:01:20",2649.0,2,zzxhee
340,16771394,"ZHIRUI ZHAO","2026-09-12 15:47:18",2648.3,2,zhiruizhao
341,16751828,hatry,"2026-09-12 14:37:17",2648.2,2,toseihatori
342,16842300,fanmili,"2026-09-12 06:03:45",2648.1,2,fanmili
343,16777134,Tom&Jerry,"2026-09-12 22:02:59",2647.9,2,tomjerry101
344,16773041,walawala,"2026-09-12 15:14:30",2647.7,2,lixin73
345,16802322,HongchenDai,"2026-09-12 16:22:05",2647.7,2,hongchendai
346,16775686,"Max Podd","2026-09-12 04:44:22",2647.5,2,maxpodd
347,16621315,"Reyhan Ksatria","2026-09-12 09:23:25",2647.4,2,reyhanksatria
348,16661118,"Sirui Zeng","2026-09-12 06:53:35",2647.2,2,siruizeng
349,16859757,"Nathan Jacob","2026-09-12 12:59:54",2646.9,2,nathanjacob
350,16696304,"Utkarsh #2","2026-09-12 19:17:17",2646.8,2,n0va007
351,16790931,100rabh,"2026-09-12 16:42:27",2646.1,2,saurabhkumar234
352,16848992,"Lee Shit Hoo","2026-09-12 03:55:03",2645.7,2,leeshithoo
353,16809874,もたざる,"2026-09-12 22:00:41",2645.2,2,havenox
354,16846856,BladeRunner,"2026-09-12 17:52:47",2645.0,2,bladerunner2022
355,16652536,Satoshi_SsSs,"2026-09-12 06:29:18",2644.5,2,satoshissss
356,16753567,Davics,"2026-09-12 14:26:44",2644.4,2,davics
357,16690500,Mr.NoT_GaMeR,"2026-09-12 15:03:19",2644.4,2,joshdilipkumarpatel
358,16740419,IamDiganta.7,"2026-09-12 07:28:12",2643.9,2,iamdiganta7
359,16855992,"Vanshika #2","2026-09-12 12:39:57",2643.9,2,crystalbaby
360,16632294,"Rajan Nagarajan","2026-09-12 18:44:07",2643.7,2,narajan
361,16756062,"Thomas #2","2026-09-12 06:54:52",2643.4,2,tommurakami
362,16881681,失忆的海_,"2026-09-12 15:01:54",2642.8,2,shiyidehai
363,16808111,"Oliver #2","2026-09-12 09:49:34",2642.1,2,wangzn0410
364,16625921,JinchengZhang1,"2026-09-12 07:38:07",2642.0,2,jinchengzhang1
365,16727998,hidsaito,"2026-09-12 14:32:44",2641.7,2,hidsaito
366,16739543,"Akshay #2","2026-09-12 10:00:44",2641.6,2,theakshay
367,16642128,"MAC SAHO","2026-09-11 17:04:55",2641.4,2,macsaho
368,16692185,"Xu Suyi","2026-09-12 11:35:15",2640.6,2,xuyuhaosuyi
369,16881585,Venqira,"2026-09-12 14:31:19",2640.2,2,venqira
370,16880975,"Shenyu Ma","2026-09-12 18:42:48",2639.9,2,shenyuma
371,16780279,"N Divij","2026-09-12 18:30:06",2639.9,2,divijio
372,16746010,"Khoi Tuan Nguyen","2026-09-12 13:14:17",2639.2,2,khoingt
373,16730334,"Have a nice trip in USST","2026-09-12 18:08:57",2639.2,2,"eugeneyeung,grace7523,tuskig,wzh20050212"
374,16875733,Fronta,"2026-09-12 03:57:53",2638.7,2,mirichima
375,16670524,"Nat Bel ML Fun","2026-09-12 10:31:14",2638.7,2,natbel4ml
376,16774250,"C R Suthikshn Kumar","2026-09-12 15:53:12",2638.4,2,crsuthikshnkumar
377,16693557,"Ifeoluwa Adewumi","2026-09-12 14:27:30",2638.0,2,ifeadewumi
378,16640933,"Bhanu prasad","2026-09-12 16:10:29",2637.9,2,restlesseagle
379,16786517,"Kagdew Valley_HeNU","2026-09-12 15:12:36",2637.4,2,"hongtongyi,hoshiiabc,lizhe125,ypeng1234"
380,16745138,yok,"2026-09-12 14:13:05",2637.3,1,yokoinaba
381,16665829,Shadowfishes,"2026-09-12 20:41:58",2637.0,2,"boandme,ronitagarwal1,shauryasahdev2"
382,16676063,"Kembang Melon","2026-09-12 17:46:45",2636.7,2,wajawaja
383,16846857,"Tomohiro Nagai","2026-09-12 19:40:22",2636.2,2,tomohironagai
384,16639507,Homii_N,"2026-09-12 15:29:25",2636.0,2,homeshwarrao
385,16724298,Orig_lab,"2026-09-11 12:30:00",2635.3,2,chengxixixi
386,16655277,GUAM,"2026-09-12 22:40:39",2635.1,2,"analyticaobscura,jeongminlee92,kmmmvs,wnmgrn"
387,16813655,c_fxy,"2026-09-12 16:58:42",2635.1,2,cfxyai
388,16626191,"kevin park","2026-09-12 21:50:32",2634.6,2,k3v1npark
389,16792586,dodoshark,"2026-09-12 13:40:51",2634.4,2,dodoshark
390,16666924,esis_ai,"2026-09-11 21:53:17",2634.2,2,alexesn
391,16762208,CrazyML,"2026-09-12 22:58:12",2634.2,2,"janhvikhattri,sorcererbi,vedanshipathak"
392,16682879,"Ace Team","2026-09-12 14:55:08",2633.5,2,drpatrickchan
393,16662628,AbhiniveshSharma5354,"2026-09-12 12:43:39",2633.2,2,abhiniveshsharma5354
394,16732422,"Aizat Kashapov","2026-09-12 10:32:28",2632.9,2,liderpartiii
395,16747069,l'rug,"2026-09-12 11:01:00",2632.5,2,sdfsfsfsdf
396,16667766,vasujain7,"2026-09-12 19:50:35",2631.8,2,vasujain7
397,16867120,"DaoHe Liu","2026-09-12 18:24:17",2631.8,2,daoheliu
398,16655477,Aurora,"2026-09-12 19:19:32",2631.7,2,"niteshranjansingh,themeghajoshi"
399,16668215,renta.k,"2026-09-12 11:36:50",2631.5,2,renta0426
400,16685014,"Vishal Kishore","2026-09-12 13:16:45",2631.4,2,kishorevishal
401,16841663,"Ryosei Hara","2026-09-12 07:07:44",2631.0,2,ryhara
402,16881521,Juniperss,"2026-09-12 14:16:09",2630.9,2,juniperss
403,16693976,rererenore,"2026-09-12 09:26:08",2630.8,2,rererenore
404,16659081,"JALKARNA GAUTAM","2026-09-12 17:16:27",2630.6,2,jalkarnagautam
405,16655379,Ikeda0516,"2026-09-12 17:36:36",2630.3,2,ikeda0516
406,16632291,"alex chilton","2026-09-12 23:18:14",2630.1,2,alexchilton
407,16671738,Exposed,"2026-09-12 17:24:18",2628.9,2,erickeller2
408,16881336,hanlei,"2026-09-12 14:27:43",2628.8,2,hanleileo
409,16797457,Aamod06,"2026-09-12 04:56:26",2628.8,2,aamod06
410,16732727,brightest66,"2026-09-12 13:00:57",2628.6,2,brightest66
411,16839530,"que la cuenten como quieran","2026-09-11 00:53:21",2628.5,2,germanjurado1
412,16881237,"Chunlai Li","2026-09-12 13:58:51",2628.0,2,lichunlai123
413,16847812,"Superman king","2026-09-12 14:17:38",2627.6,2,supermanking
414,16717114,uninhibited-scholar,"2026-09-12 19:33:52",2627.1,2,uninhibitedscholar
415,16846963,成吉思汗,"2026-09-12 03:35:21",2626.8,2,jddhhdh
416,16641309,klog,"2026-09-12 04:48:32",2626.2,2,mhrzmmhrzm
417,16799304,"Rlug mb","2026-09-12 03:29:09",2626.2,2,"minhtrph,rlugmb"
418,16782203,"rui xiong","2026-09-11 12:55:56",2626.1,2,xiongruihumingyu
419,16764301,"Quýt đây đừng sợ","2026-09-12 19:01:55",2625.7,2,ponschannel
420,16740405,by,"2026-09-12 16:34:02",2625.6,2,ibyyue
421,16858207,"David Wang","2026-09-11 04:12:53",2625.2,2,renew66
422,16796937,Alan,"2026-09-12 12:45:04",2624.9,2,amunsentom
423,16855214,"Kazumi Sakamaki","2026-09-12 13:21:19",2624.4,2,hatimitusiropp
424,16669191,"Mohammed Nomaan","2026-09-12 18:28:13",2624.3,2,nomaanz
425,16839389,lizs,"2026-09-12 13:57:27",2623.9,2,chiila
426,16736265,"Marko Rupnik","2026-09-12 21:03:29",2623.6,2,markorupnik
427,16651695,"Abnormal Guys","2026-09-12 08:30:28",2623.4,2,"gwey1025,koushikrudra"
428,16881818,gradfield21,"2026-09-12 15:44:29",2622.3,2,gradfield21
429,16854939,nusrati,"2026-09-12 07:49:37",2621.1,2,nusrati
430,16804022,monsaraida,"2026-09-12 18:33:17",2620.9,2,monsaraida
431,16641077,lucaskna,"2026-09-11 17:06:52",2618.9,2,lucaskna
432,16861885,"Олег Бабков","2026-09-12 20:51:41",2618.9,2,jabberwock78
433,16866579,"Fighting Gold","2026-09-12 04:23:57",2618.8,2,sawada
434,16795853,GaoKui,"2026-09-12 17:25:30",2618.5,2,gaokui
435,16689844,"Hồ Tuấn Khôi","2026-09-12 10:29:52",2618.3,2,htunkhi
436,16839986,"XIAO MA","2026-09-12 17:07:25",2618.2,2,linusm020311
437,16709435,"Artyom Lyan","2026-09-12 20:33:08",2616.9,2,arli2016
438,16762248,KongKongDe,"2026-09-12 20:28:45",2616.9,2,kongkongde
439,16729413,KharinTymofii,"2026-09-12 18:42:24",2616.6,2,kharintymofii
440,16644643,today,"2026-09-12 14:43:58",2614.7,2,today55
441,16838479,"Sufi Afifi","2026-09-12 15:36:40",2614.4,2,emrys21
442,16769595,Rudra,"2026-09-12 16:27:59",2613.1,2,rudrabhaskar
443,16795062,"Satoshi Nguyen","2026-09-12 21:16:03",2612.7,2,satoshinguyenai
444,16685122,borealisalastor,"2026-09-12 07:07:37",2611.9,2,borealis27
445,16751820,yy,"2026-09-12 01:31:10",2608.2,2,hirokiyamazaki
446,16623449,"Ryo Takaki","2026-09-12 10:56:29",2608.0,2,ryotakaki
447,16688460,lllleeeo,"2026-09-12 17:57:36",2607.3,2,lllleeeo
448,16723379,local,"2026-09-12 04:52:58",2607.2,2,matteo123383iend
449,16778340,NayuNayu,"2026-09-11 16:22:12",2606.7,2,nayunayu1005
450,16652212,"Варим сельский самогон","2026-09-11 09:08:20",2605.2,2,asimandia
451,16831965,"Ray Roberts","2026-09-12 13:06:45",2605.1,2,rayroberts
452,16639155,"Arturo Gutiérrez Aguilar","2026-09-12 17:42:41",2605.0,2,jarturo
453,16697461,Agricroporation,"2026-09-12 10:29:00",2604.7,2,"algionightly,kroissant7,officialabhinavsingh"
454,16655520,"kaggle Osaka","2026-09-12 18:38:07",2604.6,2,toshiyukitanaka
455,16660255,"Revanth Tambisetty","2026-09-12 18:45:36",2604.3,2,revanthtambisetty
456,16848479,nilochan,"2026-09-12 09:34:21",2604.3,2,nilochan
457,16730854,src,"2026-09-12 15:51:11",2603.4,2,skthtu
458,16668737,"Abish Pius","2026-09-12 13:28:34",2602.9,2,abishpius
459,16811036,"farmin time","2026-09-10 23:02:45",2602.7,2,jaydenszeto123
460,16833095,"ADARSH DWIVEDI","2026-09-12 09:50:05",2602.0,2,adarshcod
461,16638804,"Anhad Mahajan","2026-09-12 14:28:05",2601.9,2,anhadmahajan06
462,16820607,PeriwinkleBlueOvO,"2026-09-10 13:28:53",2601.8,2,PeriwinkleBlueOvO
463,16859690,Molood,"2026-09-10 20:30:43",2601.8,2,molooda
464,16859157,"David Mensah-Gbekor","2026-09-11 19:26:17",2601.4,2,ravdave
465,16622420,RuiFSPinto,"2026-09-12 13:13:04",2601.2,2,ruifspinto
466,16849814,"Mr. Architect","2026-09-12 20:19:46",2601.0,2,vietnguyen130593
467,16737041,presucc,"2026-09-12 12:28:42",2601.0,2,presucc
468,16757987,maverick_ss_26,"2026-09-12 17:20:42",2600.4,2,maverickss26
469,16725899,Zhenghongshuang,"2026-09-12 15:04:26",2599.7,2,zhenghongshuang
470,16871327,"Anh Bui","2026-09-12 15:03:10",2599.4,2,bibanh
471,16822706,"YUE WU","2026-09-12 20:16:36",2599.4,2,yuewuacademic
472,16768100,Nathael,"2026-09-12 11:14:29",2597.4,2,nathaeldias
473,16688294,"high frequency farming","2026-09-12 20:30:58",2597.4,2,"gunhcolab,hweowe,markslavin"
474,16655129,"Morylov Yehor","2026-09-11 20:24:28",2596.7,2,morylov
475,16623559,DECEM,"2026-09-12 16:37:27",2596.6,2,zy1343930734
476,16760701,"Yannik Schiffner","2026-09-12 15:02:16",2596.5,2,yannikschiffner
477,16778946,yuki0731,"2026-09-12 13:26:53",2595.8,2,yuki0731
478,16678609,quantcrypto3,"2026-09-12 15:34:23",2595.4,2,quantcrypto3
479,16881267,"juu meng","2026-09-12 15:32:30",2595.1,1,juumeng
480,16655505,Debmalya,"2026-09-12 16:07:38",2594.7,2,debmalya84
481,16671767,Kaileh57,"2026-09-12 20:58:24",2593.9,2,kaileh57
482,16743647,bono,"2026-09-12 09:52:50",2593.8,2,kjoonha
483,16818060,bnfan,"2026-09-12 09:07:50",2593.4,2,simonfan7
484,16845258,Squirrel,"2026-09-09 18:00:48",2589.6,2,bunnykeeper
485,16714159,Lonnie,"2026-09-12 15:42:11",2589.4,2,lonnieqin
486,16785483,xiongrui666,"2026-09-11 01:51:16",2589.1,2,xiongrui666
487,16635872,"Evgeniya Dmitrieva","2026-09-12 19:05:52",2588.9,2,evgeniyadm
488,16783173,"Michael Shihong Zhang","2026-09-12 12:54:50",2588.6,2,"excelexx,festyve"
489,16622454,automatylicza,"2026-09-12 21:44:53",2588.3,2,automatylicza
490,16756153,"🪏Harvest Moon","2026-09-12 20:54:52",2587.9,2,"bbrage,bobmyersthesecond,wguesdon,yutomuroshima"
491,16832226,"DI27 RF","2026-09-12 08:32:34",2586.5,2,di27rf
492,16658343,aisamhottman,"2026-09-12 13:04:44",2585.7,2,heuingttiang
493,16855088,Re:dorf,"2026-09-12 10:09:07",2585.6,2,reydorf
494,16862806,kitsada,"2026-09-11 06:58:01",2584.8,2,wangwaen
495,16730761,ElephtAI,"2026-09-11 10:35:49",2584.1,2,yuchengj
496,16875763,shin1012,"2026-09-12 16:00:29",2584.1,2,shin1012
497,16806023,"Eesh saxena","2026-09-12 20:35:27",2583.8,2,eeshsaxena
498,16875659,あかつき,"2026-09-12 17:59:40",2582.8,2,akatuki25
499,16761418,"Piggy Piggy","2026-09-12 02:38:36",2581.2,2,txgg123
500,16744573,"Oleksandr Kovalchuk","2026-09-12 10:32:54",2580.5,2,oleksandrkovalchuk
501,16691038,"animal crossing","2026-09-12 16:39:11",2580.5,2,hoonchoonc
502,16709463,MKhlystun,"2026-09-12 10:50:07",2578.6,2,mkhlystun
503,16729280,"Ryoya Tsuruoka","2026-09-12 21:01:13",2578.0,2,"irohasorange,mrooto,rahaia"
504,16705523,"Brian Chua","2026-09-12 05:29:22",2577.7,2,chuazhengweibrian
505,16881783,novasync88,"2026-09-12 15:27:48",2577.6,2,novasync88
506,16843904,wadia,"2026-09-12 13:48:52",2577.2,2,yeshawang
507,16675778,213tubo,"2026-09-09 18:18:03",2576.4,2,tubotubo
508,16860071,TOSS,"2026-09-12 22:49:12",2574.5,2,toshikawa80
509,16685763,"koren sabag","2026-09-12 16:36:19",2574.4,2,korensabag
510,16693965,ra5anchor,"2026-09-08 12:42:26",2574.2,2,junmitsui
511,16854815,marching_zzz,"2026-09-12 15:14:38",2573.8,2,marchingzzz
512,16685548,"Erfan Eshratifar","2026-09-12 14:16:46",2573.6,2,erfaneshrati
513,16758905,"Iwa Iwa","2026-09-12 03:06:01",2573.1,2,iwaiwa
514,16882022,URAD,"2026-09-12 16:49:47",2572.8,2,uradkr
515,16704580,"Yunho Hwang","2026-09-12 16:52:51",2572.0,2,yunhohwang
516,16688787,Fih,"2026-09-12 16:51:51",2571.4,2,vencerlanz09
517,16658554,Pai,"2026-09-12 08:15:09",2570.5,2,rajathrpai
518,16814417,"Jane Street Farmers","2026-09-12 15:09:20",2570.2,2,"akamasterpiece,gianghiango,paramizodicrominique,phnhnnguyn"
519,16845367,kyy666,"2026-09-12 22:48:14",2569.4,2,"kyy666,robertmcwang"
520,16710499,sukeke,"2026-09-11 01:29:15",2569.4,2,sukeke
521,16693342,takemo,"2026-09-12 10:20:47",2569.1,2,takemoriyuto
522,16882304,"Lokesh Prajapat","2026-09-12 18:20:47",2569.0,1,lokesh0252
523,16806000,wyz0210,"2026-09-12 07:15:33",2567.0,2,weiyouzhen
524,16737944,ToastUz,"2026-09-12 14:09:43",2566.7,2,tatsuzoosawa
525,16857404,gachichan,"2026-09-12 07:17:25",2565.0,2,gachichan
526,16802575,saeNeko,"2026-09-12 01:37:10",2563.9,2,sae20gorilla
527,16803103,hugghngkai,"2026-09-12 20:30:00",2561.9,2,hugghngkai
528,16736435,Dieter,"2026-09-11 17:32:29",2561.5,2,"arc144,christofhenkel,crodoc"
529,16780995,"Silver Surfer","2026-09-12 21:02:15",2561.2,2,hausch11
530,16802442,"Rabia Eda Yılmaz","2026-09-12 19:37:24",2559.7,2,truthisneverlinear
531,16688159,"aildar &  slopernak & bobot","2026-09-11 20:41:32",2559.1,2,"eldarkhisamutdinov,mernak,vladimirbagmanov"
532,16680144,AM,"2026-09-12 10:27:49",2558.8,2,adammekky
533,16681744,"Finca Nagano","2026-09-11 01:35:36",2558.7,2,fjklmn
534,16684401,WQAAAA,"2026-09-12 03:28:35",2558.5,2,wqaaaa
535,16698136,"David Estevez","2026-09-12 18:59:05",2557.9,2,destbreso
536,16623530,khursani,"2026-09-12 14:17:33",2557.3,2,khursani8
537,16882746,yuiop!,"2026-09-12 21:25:42",2557.1,2,yuiopy
538,16633340,"Tim Zagrebelny","2026-09-12 00:10:43",2556.8,2,timzagrebelny
539,16661575,skw1990,"2026-09-12 09:16:44",2556.2,2,skw1990
540,16684093,"fog flower","2026-09-11 17:26:14",2556.1,2,fogflower
541,16880437,doublek,"2026-09-12 09:33:43",2555.8,1,doublek
542,16777710,"Clement Lau","2026-09-12 12:25:45",2555.6,2,clementlau
543,16732496,kanno,"2026-09-12 13:47:32",2555.0,2,kannomasaki
544,16633853,"funny farm","2026-09-12 21:35:00",2554.9,2,"alannasibullin,alexandrutkov"
545,16751411,"lamb Liu","2026-09-12 08:13:29",2554.2,2,liuxiaohua72
546,16659295,snaykey,"2026-09-10 09:41:02",2552.8,2,snaykey
547,16848396,ColorGram,"2026-09-11 12:12:21",2552.6,2,colorgram
548,16678534,"Filip Strzałka","2026-09-12 07:51:41",2552.0,2,snufkin77
549,16876865,LR,"2026-09-12 10:29:46",2552.0,2,"lucasgroot,robkraseu"
550,16756765,DharmParmar,"2026-09-12 21:55:42",2552.0,2,dharmparmar
551,16623635,HiroyukiSasaki,"2026-09-12 00:31:37",2551.4,2,hiroyukisasaki815
552,16691572,"Lord Momo","2026-09-12 17:28:01",2551.2,2,stevenleehans
553,16655519,CurveCowboy,"2026-09-12 21:08:56",2551.2,2,curvecowboy
554,16794090,Euphor_M,"2026-09-12 06:20:38",2550.9,2,euphor
555,16746317,xingyun_byto,"2026-09-12 15:40:07",2550.9,2,xingyunbyto
556,16742369,"Ömer Faruk Yüce","2026-09-12 21:18:03",2550.8,2,merfarukyce
557,16683567,supr3mum,"2026-09-10 11:14:21",2550.5,2,friklez
558,16777394,antadam127,"2026-09-11 20:02:13",2550.2,2,antadam127
559,16881512,"Asem Adnan","2026-09-12 20:43:36",2549.5,2,asemadnan
560,16641372,ShoaibSSM,"2026-09-12 19:11:31",2549.2,2,"naveenlx111249971939,shoaibssm"
561,16843860,LH-and-FPGA,"2026-09-12 13:12:37",2547.5,2,lhandfpga
562,16663929,"Erman Man","2026-09-12 02:05:39",2546.8,2,ermanman
563,16661073,PyJa,"2026-09-11 15:35:57",2546.5,2,pixiux
564,16654379,"Sebastian Mateus","2026-09-12 11:45:52",2544.1,2,sebastianmateus
565,16623385,yurunougyou!,"2026-09-10 12:25:26",2543.4,2,isakatsuyoshi
566,16677337,"xi luo","2026-09-12 17:18:20",2543.1,2,xiluo00
567,16765233,Shun,"2026-09-11 07:42:49",2543.1,2,shunchan0677
568,16664640,kaggricodex,"2026-09-11 01:07:25",2541.9,2,underestimated
569,16796133,NoMoreThan20Words,"2026-09-12 02:08:46",2541.8,2,nomorethan20words
570,16707144,Kirderf,"2026-09-11 22:41:07",2541.7,2,kirderf
571,16734966,kigasudayooo,"2026-09-12 01:12:40",2541.5,2,argon1215
572,16768603,Kinance,"2026-09-11 13:09:29",2541.3,2,kinance
573,16661050,Master_S1ave,"2026-09-12 21:23:55",2541.1,2,masters1ave
574,16713281,SirShifu,"2026-09-10 22:19:52",2540.8,2,sirshifu
575,16625060,"Subin An","2026-09-11 06:21:21",2540.2,2,subinium
576,16623381,cocoaAI,"2026-09-12 08:48:07",2539.9,2,cocoaai
577,16841440,CornFormer,"2026-09-12 18:38:55",2539.8,2,linyangtian
578,16660485,"Colin Gaffney","2026-09-12 21:28:18",2539.4,2,colingaffney1
579,16766498,"Castian Hans","2026-09-11 16:09:29",2539.3,2,castianhans
580,16705417,fuxi,"2026-09-11 09:01:21",2538.1,2,"padyue,pytorch5009asd"
581,16684954,"Suneeth reddy","2026-09-11 18:38:08",2537.5,2,suneethreddy
582,16624040,kumk,"2026-09-12 14:20:59",2537.2,2,kknagoya
583,16637031,"and more","2026-09-12 12:14:35",2537.2,2,kym2022
584,16630418,butterchicken,"2026-09-11 18:32:15",2536.7,2,"ritanshuprasad,sriramlingavel01"
585,16785523,Doranap,"2026-09-12 04:32:19",2536.5,2,doranap
586,16807373,"junxing peng","2026-09-11 00:31:12",2536.4,2,junxingpeng
587,16698999,Odyssey,"2026-09-12 01:23:43",2535.8,2,a1spirit
588,16624571,"Baidalin Adilzhan [dsml.kz]","2026-09-12 15:32:46",2535.7,2,baidalinadilzhan
589,16731834,Kamma,"2026-09-12 22:10:25",2533.6,2,"cheliu0307,makerfly,vonlanvonlan233"
590,16862096,"Saksham Gupta","2026-09-12 20:33:30",2533.4,2,mashug
591,16761693,nhatvo,"2026-09-12 11:35:39",2533.1,2,nhatvo
592,16632423,goh,"2026-09-12 02:46:19",2532.7,2,bungohatayama
593,16623390,KodamaSec,"2026-09-12 17:46:23",2532.3,2,dfhgfdghfdhg
594,16726287,BBaRRel.,"2026-09-12 16:01:24",2532.2,2,yujinkk0609
595,16717440,那个男人,"2026-09-11 10:42:11",2531.2,2,muran169633
596,16669038,"Nabeel Shar","2026-09-12 14:28:19",2530.8,2,nabeelshar
597,16731803,JYShane,"2026-09-12 03:31:37",2530.7,2,jyshane
598,16730344,lvisdd,"2026-09-12 14:33:20",2530.6,2,lvisdd
599,16625220,thisray,"2026-09-12 03:03:00",2528.8,2,thisray
600,16860784,xxxx0314,"2026-09-12 18:14:49",2528.4,2,"kirklandsan,xxxx0314,yunfeiyang223"
601,16626093,"Pilkwang Kim","2026-09-12 12:55:05",2527.5,2,pilkwang
602,16857987,fujia,"2026-09-12 15:23:50",2527.2,2,fujiasama
603,16877685,"Felipe Figueiredo","2026-09-12 15:05:54",2526.9,2,felipefigueiredo02
604,16655610,GPTatoes,"2026-09-12 08:22:52",2526.8,2,"angran,kaixuanosmas"
605,16695283,"Mark Baushenko","2026-09-12 19:18:39",2526.0,2,e0xextazy
606,16875986,"k hori ","2026-09-11 22:18:18",2525.8,1,khori7
607,16870349,badboiriri,"2026-09-12 13:27:02",2525.6,2,"badboiriri,xiuyang88"
608,16757727,"Sohshi Nakamura","2026-09-12 02:54:32",2525.1,2,sohshinakamura
609,16838538,"rz cao","2026-09-12 12:39:27",2525.1,2,caoruizhe
610,16762735,"Zenith Ye","2026-09-11 18:11:52",2524.2,2,zenithye
611,16809200,v0m0v,"2026-09-11 09:09:56",2523.7,2,maguchiya
612,16740996,ikevayansky,"2026-09-11 01:42:25",2522.5,2,ikevayansky
613,16735094,RngRng,"2026-09-12 20:53:56",2520.1,2,rngrng
614,16676114,Gekkotron,"2026-09-10 18:15:12",2519.2,2,gekkotron
615,16656432,"CornHub Premium","2026-09-12 22:08:52",2518.7,2,nihilisticneuralnet
616,16879127,lihaoruolhr,"2026-09-12 14:26:54",2518.4,1,lihaoruolhr
617,16690065,JiangWenfeng1,"2026-09-12 02:14:12",2518.3,2,jiangwenfeng1
618,16712134,cf696666,"2026-09-12 05:06:06",2518.3,2,cf33333
619,16730301,wonder777,"2026-09-12 08:45:06",2517.6,2,wonder777
620,16858414,wantOchange,"2026-09-11 02:58:02",2517.4,2,wantochange
621,16638551,SC_FARM,"2026-09-12 23:23:16",2517.1,2,ryosketchbook2007
622,16762019,yukino,"2026-09-10 02:43:41",2517.0,2,"jifengjianhao666,mqingcs"
623,16624276,MKGA,"2026-09-12 19:34:13",2516.9,2,"horizen12,zejunfool"
624,16631640,"dont share my work for value","2026-09-12 15:07:00",2516.4,2,caoyupeng
625,16741096,"Yohanes Lengkong","2026-09-12 04:52:16",2516.2,2,yohanesfc
626,16716566,"Junliang Ye","2026-09-12 16:50:31",2515.5,2,junliangye
627,16881005,Sinfonia8838,"2026-09-12 14:06:30",2515.3,2,sinfonia8838
628,16634704,"Maham Haroon","2026-09-12 01:34:32",2515.1,2,mahamhc
629,16622245,"Vlas Veles","2026-09-12 08:04:18",2515.0,2,vlasveles
630,16743218,RYUSHI,"2026-09-12 16:13:48",2514.9,2,ryushisa
631,16854842,ijiiok,"2026-09-11 09:11:10",2514.3,2,ijiiok
632,16865261,"Kamal Kadakara","2026-09-12 13:49:54",2513.7,2,kamalkadakara
633,16665237,"Ad Space Available","2026-09-10 00:05:49",2512.3,2,"rainchen0411,richardsilence,tongyuexiao"
634,16735741,TERMINUS,"2026-09-12 11:24:45",2511.7,2,gdreallygoodman
635,16841108,"Sean Peppers","2026-09-12 23:13:35",2511.4,2,gagepeppers
636,16804231,illegalplumbing,"2026-09-12 20:28:14",2510.7,2,illegalplumbing
637,16658895,kunihiro,"2026-09-11 07:29:44",2510.5,2,kunihiro
638,16666977,"Tagir Analyzes","2026-09-12 00:20:35",2508.9,2,tagirkhairutdinov
639,16868304,"Aaron amacadu","2026-09-11 09:36:30",2504.7,2,aaronamacadu
640,16779977,sue124,"2026-09-11 22:50:36",2504.3,2,ryotasueyoshi
641,16657277,"Dude and Destroy","2026-09-12 07:05:43",2503.8,2,raymondbrookman
642,16624934,"Haramball forever!","2026-09-12 22:17:36",2503.2,2,envyy23120093
643,16794527,linyifangzhenshuai,"2026-09-12 05:23:35",2503.0,2,linyifangzhenshuai
644,16834038,"Akio Furutsuka","2026-09-12 06:46:33",2501.7,2,akiofurutsuka
645,16689186,NCK,"2026-09-12 04:31:04",2501.6,2,drnchaitanyakumar
646,16739633,kwa,"2026-09-10 14:03:08",2500.3,2,ikaroskaggle
