Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
331,16808020,"Pulkit Arora 🇮🇳","2026-09-11 09:15:58",2615.2,2,pulkittarora
332,16669935,"Roman Svet","2026-09-11 07:30:02",2615.1,2,romansvet
333,16833013,"Tariq Alyami","2026-09-11 11:04:29",2614.6,2,tariqalyami
334,16716821,めめっち,"2026-09-11 03:36:07",2614.1,2,mechi22
335,16631536,kglctf,"2026-09-11 07:16:26",2613.6,2,kglctf
336,16662628,AbhiniveshSharma5354,"2026-09-11 05:29:18",2613.5,2,abhiniveshsharma5354
337,16624893,"GURU Prasaatha S","2026-09-11 15:50:46",2613.0,2,guruprasaathas111
338,16746025,Hamachi,"2026-09-11 12:20:49",2612.5,2,hamatz
339,16740996,ikevayansky,"2026-09-11 01:42:25",2612.3,2,ikevayansky
340,16790765,Aristotle.Chen,"2026-09-11 16:41:24",2610.7,2,aristotlechen
341,16731940,xxxxyt,"2026-09-11 12:41:44",2610.2,2,"shengqinxi,xmxgxcs,xxxxyt"
342,16667767,t3l3kin3sis,"2026-09-10 17:45:58",2609.9,2,"daffafariq,hashmatzamaryali,malsabbagh05"
343,16655277,GUAM,"2026-09-11 09:11:32",2606.9,2,"analyticaobscura,jeongminlee92,kmmmvs,wnmgrn"
344,16848992,"Lee Shit Hoo","2026-09-11 01:42:19",2606.6,2,leeshithoo
345,16760241,"Collin Christensen","2026-09-11 08:49:32",2606.4,2,cchristens
346,16674919,yukiZ,"2026-09-11 10:01:19",2605.7,2,hideyukizushi
347,16701612,Kiki,"2026-09-11 06:43:31",2605.6,2,rouiou
348,16709176,Efnutrrionpy,"2026-09-11 17:33:57",2605.6,2,efnutrrionpy
349,16630142,zawawannko,"2026-09-11 08:03:32",2605.4,2,zawawannko
350,16665416,"zeyu lau","2026-09-11 06:04:31",2604.5,2,zeyulau
351,16775378,TK256,"2026-09-11 08:54:20",2604.2,2,tk256ailab
352,16690401,Skyspace,"2026-09-11 12:04:07",2603.7,2,empireblue
353,16630713,"Grzegorz Sionkowski","2026-09-11 09:39:54",2603.6,2,sionek
354,16717572,kiyomiya-k,"2026-09-11 15:48:24",2603.4,2,kiyomiyak
355,16731605,datatuu,"2026-09-10 14:13:07",2602.2,2,yaoguang516
356,16757621,Kurokawa,"2026-09-10 12:31:24",2601.9,2,hiroshikurokawa
357,16674839,"hongqian miao","2026-09-11 11:49:44",2601.9,2,hongqianmiao
358,16729413,KharinTymofii,"2026-09-11 15:55:42",2601.9,2,kharintymofii
359,16731194,"Neglected Turtle","2026-09-11 06:15:03",2601.2,2,pleaselike
360,16622420,RuiFSPinto,"2026-09-11 07:53:18",2600.4,2,ruifspinto
361,16766128,"Oleksandr Parfionov","2026-09-11 08:35:18",2599.6,2,parfyon
362,16660209,"Whyme Labs","2026-09-10 22:26:34",2598.5,2,whymelabs
363,16843904,wadia,"2026-09-11 11:42:52",2598.3,2,yeshawang
364,16674508,"Giulio Ravasio","2026-09-11 14:41:18",2598.0,2,giuliorav
365,16751603,xxxzzz123312123321,"2026-09-11 02:34:04",2596.5,2,xxxzzz123312123321
366,16727998,hidsaito,"2026-09-11 13:20:45",2596.5,2,hidsaito
367,16665809,"Saravanan Jaichandaran","2026-09-10 08:10:06",2596.5,2,saranchandar
368,16671741,Excluding,"2026-09-11 08:58:54",2595.8,2,excluding
369,16693342,takemo,"2026-09-11 09:23:27",2594.4,2,takemoriyuto
370,16795853,GaoKui,"2026-09-11 08:02:59",2592.9,2,gaokui
371,16775010,"Alexey Kuznetsov","2026-09-11 08:45:21",2592.7,2,legtarrr
372,16630984,TakamaruEX,"2026-09-11 01:15:42",2592.1,2,takamaruex
373,16738492,"Follow Me Gradient","2026-09-11 11:34:07",2591.4,2,farukece
374,16654158,Hack2Publish,"2026-09-11 05:56:43",2591.4,2,"esfersami50,foysalemonshanto,hosen42,rokaiyasomapti"
375,16736985,Colt,"2026-09-11 04:18:08",2591.2,2,nht1990
376,16825002,RAVEN,"2026-09-11 09:41:27",2591.2,2,silverlxt
377,16661073,PyJa,"2026-09-11 15:35:57",2591.0,2,pixiux
378,16640600,"Giord Frank","2026-09-11 15:45:24",2590.8,2,tangerinedog
379,16841440,CornFormer,"2026-09-11 09:52:06",2590.5,2,linyangtian
380,16750268,"Harris Bashir","2026-09-11 13:26:17",2590.4,2,harrisbashir
381,16823957,"kiki yi2","2026-09-10 04:45:21",2589.9,2,kikiyi2
382,16707915,MGöksu,"2026-09-11 06:22:34",2589.8,2,mgoksu
383,16626191,"kevin park","2026-09-10 22:39:55",2589.8,2,k3v1npark
384,16668227,Yusuraume,"2026-09-11 11:07:35",2589.4,2,sugitatomohiko
385,16769836,weense,"2026-09-10 13:42:47",2588.5,2,weense
386,16730673,"John Doge","2026-09-09 20:50:30",2588.4,2,spacedoge
387,16741672,张菠,"2026-09-11 08:16:23",2588.1,2,ysqdababa
388,16876040,hgh404,"2026-09-11 15:56:12",2586.8,2,hgh1024
389,16739633,kwa,"2026-09-10 14:03:08",2586.6,2,ikaroskaggle
390,16867005,cryptvector2,"2026-09-11 13:22:09",2585.0,2,cryptvector2
391,16621075,"Octavi Grau","2026-09-11 13:36:43",2583.7,2,octaviograu
392,16623381,cocoaAI,"2026-09-10 22:20:53",2583.5,2,cocoaai
393,16773064,"Sonu Yadav","2026-09-10 19:49:26",2583.0,2,sonuyadav710
394,16777137,Bernardus,"2026-09-11 10:33:33",2582.9,2,bernubritz
395,16854428,"Marwan Ashref","2026-09-11 14:31:45",2582.7,2,"abobakerabobaker,marwanashref"
396,16794207,AlekseiProvorov,"2026-09-10 23:44:25",2582.1,2,leoprovorov
397,16820794,"Yuxuan Ba","2026-09-11 01:00:35",2581.9,2,"cynthiaaaaa06,yuxuanba"
398,16654914,Nozprod,"2026-09-11 14:55:33",2581.6,2,nozprod
399,16665357,XW,"2026-09-11 12:45:18",2580.9,2,xuewei
400,16674385,"qr farm","2026-09-11 16:11:37",2580.6,2,qrz1201
401,16688159,"aildar &  slopernak & bobot","2026-09-11 15:42:24",2580.6,2,"eldarkhisamutdinov,mernak,vladimirbagmanov"
402,16762935,"ibr mo sal","2026-09-11 17:32:33",2580.5,2,ibrmosal
403,16758882,mtmr_s1,"2026-09-11 16:17:27",2580.4,2,mtmrs1
404,16652212,"Варим сельский самогон","2026-09-11 09:08:20",2579.7,2,asimandia
405,16778340,NayuNayu,"2026-09-11 16:22:12",2579.5,2,nayunayu1005
406,16840588,Q.Ai,"2026-09-10 22:03:42",2579.0,2,"alperennbaran,hseyinemre134"
407,16676193,"Akira Hirohashi","2026-09-11 11:44:29",2578.2,2,akirahirohashi
408,16835029,先过我的Gemini,"2026-09-10 15:57:34",2577.7,2,gutssss
409,16667951,KoRo2_JP,"2026-09-11 10:48:44",2577.2,2,koro2jp
410,16668430,"john inan","2026-09-11 16:34:25",2576.8,2,johninan
411,16732714,Mforg,"2026-09-11 13:37:20",2576.5,2,mforg74911
412,16713281,SirShifu,"2026-09-10 22:19:52",2574.7,2,sirshifu
413,16636536,tetsu2131,"2026-09-11 13:57:18",2574.0,2,tetsutani
414,16731678,ShadowT_T,"2026-09-11 06:09:40",2573.6,2,shadowtt
415,16827571,"BNBU Astra","2026-09-11 11:53:11",2573.1,2,"andycooper747,austindengkaggle,BNBUDINGSHANLee21,yuxiang328"
416,16843522,clouds111,"2026-09-10 09:00:49",2572.8,2,clouds111
417,16867924,"Abiru Ekanayaka1","2026-09-11 13:20:17",2572.4,2,abiruekanayaka1
418,16730676,ActiveMusyoku,"2026-09-11 06:21:58",2571.9,2,"daiki0381,kohei0okazaki,noriyukimori,ryonatori,seipon"
419,16743852,"Alexander & Erik","2026-09-11 13:37:31",2571.3,2,"alexandermlad,erikpymay"
420,16704247,WeAreFarmers,"2026-09-11 15:33:10",2570.9,2,gbmorris1
421,16748154,taiseiu,"2026-09-11 13:59:46",2570.5,2,taiseiu
422,16716558,"Evan Tobias","2026-09-11 16:04:13",2570.4,2,evantobias
423,16799598,RameshG888,"2026-09-11 08:42:57",2569.9,2,ramesh888
424,16652710,Pilea55,"2026-09-11 04:59:28",2569.1,2,ryutogrrr
425,16632224,faye,"2026-09-11 15:24:46",2569.1,2,yamakawanin
426,16690065,JiangWenfeng1,"2026-09-11 01:07:09",2568.9,2,jiangwenfeng1
427,16849053,z7777,"2026-09-10 14:16:42",2568.3,2,songqizhou
428,16731839,mamematcha,"2026-09-11 15:44:20",2568.0,2,mamematcha
429,16637973,StephenNedumpally,"2026-09-11 13:22:07",2567.5,2,stephennedumpally
430,16717440,那个男人,"2026-09-11 10:42:11",2567.3,2,muran169633
431,16757727,"Sohshi Nakamura","2026-09-11 14:50:42",2566.3,2,sohshinakamura
432,16772808,lucataco,"2026-09-11 04:57:43",2565.8,2,lucataco
433,16635509,simmons1025,"2026-09-10 15:26:38",2565.3,2,simmons1025
434,16623559,DECEM,"2026-09-11 13:33:52",2564.8,2,zy1343930734
435,16758232,mech_39,"2026-09-10 21:20:57",2564.1,2,mech39
436,16792681,MorS,"2026-09-10 22:29:57",2563.5,2,mors1337
437,16674174,"Ramesh Arvind","2026-09-11 07:09:42",2563.3,2,rameshln
438,16657316,SCNU,"2026-09-11 11:39:42",2562.7,2,jasonxusk
439,16710140,Lynxx,"2026-09-11 13:44:41",2562.2,2,lynnsakurai
440,16840073,"Kragglenote2 Forwork","2026-09-11 10:05:45",2562.0,2,kragglenote2forwork
441,16842828,"Smiley Flour","2026-09-10 18:33:54",2561.9,2,"ddlinh212,nguyenvlm"
442,16814701,e0970145,"2026-09-10 11:43:21",2561.6,2,maxxtucker
443,16634704,"Maham Haroon","2026-09-10 18:38:27",2561.4,2,mahamhc
444,16832226,"DI27 RF","2026-09-11 09:06:14",2560.2,2,di27rf
445,16666977,"Tagir Analyzes","2026-09-11 02:00:36",2559.1,2,tagirkhairutdinov
446,16688294,"high frequency farming","2026-09-10 22:49:55",2559.0,2,"gunhcolab,hweowe,markslavin"
447,16633944,Toru59er,"2026-09-10 23:36:21",2558.6,2,toru59er
448,16748765,"A. R. SEKKAT","2026-09-10 22:46:03",2558.2,2,arsekkat
449,16797457,Aamod06,"2026-09-11 13:48:53",2558.0,2,aamod06
450,16857932,"Ahmed Ansari","2026-09-11 07:10:16",2557.7,2,ahmed1ansari
451,16653093,"willam wu","2026-09-11 13:03:28",2557.7,2,biaaib
452,16862840,"Ammar Aziz","2026-09-10 21:09:35",2557.3,2,cabtainamamr
453,16736435,Dieter,"2026-09-11 17:32:29",2555.7,2,"arc144,christofhenkel,crodoc"
454,16679389,"JOMIN URK21CS1077","2026-09-11 16:39:45",2555.3,2,jominurk21cs1077
455,16844518,"Haroon Rasheed","2026-09-11 11:31:27",2555.2,2,haroonnsgb
456,16641524,AkiraIshikawa,"2026-09-11 13:43:29",2554.3,2,akiraishikawa
457,16857987,fujia,"2026-09-11 14:14:27",2553.9,2,fujiasama
458,16633853,"funny farm","2026-09-10 20:05:11",2552.7,2,"alannasibullin,alexandrutkov"
459,16641816,"Toshiki Honda","2026-09-10 15:39:58",2552.5,2,toshikihonda
460,16630312,beijijun,"2026-09-11 07:16:42",2551.7,2,beijijun
461,16682879,"Ace Team","2026-09-11 05:35:31",2551.3,2,drpatrickchan
462,16852766,MCZK,"2026-09-11 12:53:05",2550.0,2,hitoshimochizuki
463,16775571,Gaurav06520,"2026-09-11 09:36:43",2549.8,2,gaurav06520
464,16743546,"Simon Dorcas","2026-09-11 10:47:14",2548.8,2,simondorcas
465,16838625,kyohei2106,"2026-09-11 05:14:43",2548.4,2,kyohei2106
466,16850105,Pantheon,"2026-09-11 06:02:00",2547.6,2,skyenxt
467,16663808,"Fae Gaze","2026-09-10 20:30:29",2547.3,2,achievement
468,16741178,guruguru000,"2026-09-11 04:31:49",2547.0,2,guruguru000
469,16695046,"Farmers Is All You Need","2026-09-11 13:10:46",2546.8,2,"aurax7,coolinlai,davidsarrat,pseree,zongzishuang"
470,16832316,"Tatu Helander","2026-09-11 14:31:40",2546.3,2,tatuhelander
471,16658554,Pai,"2026-09-11 17:18:53",2545.8,2,rajathrpai
472,16769990,delai50,"2026-09-11 08:26:44",2545.1,2,delai50
473,16696738,rekhasri,"2026-09-10 21:44:57",2544.4,2,rekhasri
474,16654027,shiv,"2026-09-10 19:08:10",2544.3,2,shivaurora
475,16763505,"Sai Reddy Pothireddy","2026-09-10 19:06:01",2544.2,2,saireddypothireddy
476,16693215,"Izzoudine Mohamed KANTA","2026-09-11 09:30:38",2543.7,2,izzoudeenkanta
477,16621595,"Farmers From Punjab","2026-09-10 17:55:35",2542.7,2,alisalmanrana
478,16717114,uninhibited-scholar,"2026-09-11 14:29:03",2542.6,2,uninhibitedscholar
479,16657785,"Himanshu Kumar","2026-09-11 13:59:28",2542.4,2,himanshujha2812
480,16838538,"rz cao","2026-09-11 11:25:08",2542.4,2,caoruizhe
481,16632743,"Krizsó Gergely","2026-09-11 11:06:14",2542.1,2,lucifer19
482,16716078,WENJIE_Wang,"2026-09-11 15:32:35",2541.7,2,"jenzenhuang,luwyeb,wafflebear,wenjiewangdev"
483,16750448,"Ansh Agarwal","2026-09-11 07:59:45",2541.0,2,anshagarwal2616
484,16688460,lllleeeo,"2026-09-10 17:04:11",2540.4,2,lllleeeo
485,16654742,"Aastik Rajan15","2026-09-10 21:06:45",2540.3,2,aastikrajan15
486,16624040,kumk,"2026-09-11 12:16:29",2540.1,2,kknagoya
487,16791254,"Prashant Bhattarai093","2026-09-11 12:47:15",2539.9,2,prashantbhattarai093
488,16644808,"Rotation Theory","2026-09-11 06:44:33",2539.7,2,mikhsank
489,16867641,"Yuki TASHIRO","2026-09-10 17:17:04",2539.6,2,yukitashiro
490,16853054,saberzky,"2026-09-11 10:29:29",2537.9,2,saberzky
491,16860566,黄旭伟aaaabbs,"2026-09-10 02:08:34",2537.8,2,aaaabbs
492,16660483,TIM,"2026-09-11 02:06:44",2537.6,2,daynoryamil
493,16656496,"Vaibhav Gupta","2026-09-11 14:26:37",2537.5,2,vaihero
494,16789950,"Zachary Zhang","2026-09-09 05:37:03",2536.8,2,zacharyzhang16
495,16719884,ykhnkf,"2026-09-11 00:18:06",2536.6,2,ykhnkf
496,16790603,xinbao,"2026-09-11 15:50:54",2536.3,2,zww123456
497,16677568,yarneo,"2026-09-11 15:20:02",2536.3,2,yarneo
498,16623799,"Akhilesh godugu","2026-09-11 13:18:17",2536.1,2,"akhileshgodugu,ashokgodugu"
499,16865168,"Maksym Bilychenko","2026-09-10 20:37:21",2536.0,2,mbilichenko
500,16852208,"LONG NT123","2026-09-11 12:23:48",2535.9,2,longnt123
501,16655922,kusui26,"2026-09-11 05:02:14",2535.3,2,kusui26
502,16802322,HongchenDai,"2026-09-11 13:14:42",2534.8,2,hongchendai
503,16678534,"Filip Strzałka","2026-09-11 14:12:53",2534.7,2,snufkin77
504,16684401,WQAAAA,"2026-09-10 07:19:30",2534.3,2,wqaaaa
505,16621590,Yaroslav,"2026-09-10 07:18:35",2534.3,2,yaroslavrogoza
506,16722849,"Dhruv Bansal","2026-09-10 22:03:08",2534.2,2,dhruvb2028
507,16629699,radiant-allomancer,"2026-09-11 00:50:02",2533.8,2,radiantallomancer
508,16702275,Joyal,"2026-09-11 17:36:15",2533.0,2,joyalseejo
509,16652272,"nadhir hasan","2026-09-11 13:42:35",2532.8,2,nadhirhasan
510,16804231,illegalplumbing,"2026-09-09 16:38:43",2532.4,2,illegalplumbing
511,16841595,Jaso1024,"2026-09-10 01:44:10",2531.8,2,jaso1024
512,16709126,"Jamie Nojek","2026-09-11 07:20:54",2531.3,2,jamienojek
513,16667880,DOPEなNOUFU耕すHOPE👨‍🌾,"2026-09-09 15:30:30",2531.1,2,"shin9915,syamoji141chan"
514,16805244,nari,"2026-09-11 07:59:49",2531.0,2,shoheiyoshinari
515,16663264,Adarsh,"2026-09-11 04:32:46",2529.8,2,madarshbb
516,16668071,"Ali Eren Oğuztaş","2026-09-10 21:33:52",2529.4,2,alierenouzta
517,16762319,"Shiji Zheng","2026-09-11 06:55:23",2529.2,2,zhengshiji
518,16842747,314?,"2026-09-11 12:34:28",2528.8,2,elshahed
519,16717787,Bull,"2026-09-11 11:00:21",2528.6,2,welshonionman
520,16624047,GUOHAOYANG,"2026-09-10 23:49:13",2526.9,2,pkuszboi
521,16652446,"tine.sh agent","2026-09-11 15:13:59",2526.4,2,sidcodegg
522,16632423,goh,"2026-09-11 00:26:22",2526.4,2,bungohatayama
523,16659295,snaykey,"2026-09-10 09:41:02",2526.3,2,snaykey
524,16660152,LIH.YUN,"2026-09-11 15:46:28",2526.1,2,fxlcee
525,16706227,"Wise Fancy","2026-09-11 01:08:47",2525.3,2,wisefancy
526,16839422,Serendipity,"2026-09-10 11:17:19",2524.5,2,stringyixuxi
527,16858157,osteo,"2026-09-11 01:33:23",2523.6,2,logstwo
528,16778744,"Shunsuke Hayashi","2026-09-11 00:39:52",2523.0,2,shunsukehayashi1993
529,16644565,Suda,"2026-09-11 12:01:34",2523.0,2,chaneyma
530,16779110,markastra,"2026-09-11 15:18:07",2523.0,2,markastra
531,16634580,akmr,"2026-09-10 20:37:17",2522.1,2,akimaru
532,16740420,Laplacenvmv,"2026-09-09 07:42:28",2521.7,2,laplacenvmv
533,16658038,Khanh,"2026-09-11 14:07:43",2521.2,2,khanhp142
534,16671659,Jiang,"2026-09-11 08:12:46",2521.2,2,jncq2006
535,16661462,"Dania Amer","2026-09-11 00:26:33",2520.6,2,dania35
536,16793396,...,"2026-09-11 13:38:42",2520.3,2,shackles6966
537,16810306,"Asy Mortenson","2026-09-11 15:41:50",2519.4,2,asymortenson
538,16732735,MMMMMMMMMMMM,"2026-09-11 02:21:58",2519.3,2,hyh273279
539,16792410,"Taewoong Kim","2026-09-11 14:16:23",2518.5,2,aleaiest
540,16842786,ScotLee08,"2026-09-11 06:52:48",2518.3,2,scotlee08
541,16625220,thisray,"2026-09-11 16:07:47",2518.2,2,thisray
542,16632493,"oni chan arigato","2026-09-10 18:15:43",2518.1,2,"kindasomethin,nabidnur"
543,16714159,Lonnie,"2026-09-10 19:51:28",2517.9,2,lonnieqin
544,16848952,tubotu,"2026-09-11 14:47:08",2516.6,2,tubotu
545,16637255,"way to you","2026-09-11 16:33:12",2516.3,2,superallen001
546,16741096,"Yohanes Lengkong","2026-09-11 03:58:11",2516.3,2,yohanesfc
547,16670967,"Ne ML Clan","2026-09-10 21:15:37",2516.2,2,"al55522me,egoregors,sirgauda,vladmazeev"
548,16857641,ZengHL,"2026-09-11 12:19:28",2515.6,2,marshjff
549,16675960,"Audric LOKO","2026-09-11 15:34:14",2514.9,2,audricloko
550,16717536,c0nrad,"2026-09-11 16:03:06",2514.5,2,stuartlarsen
551,16714474,"Glenn Dalbey","2026-09-09 23:44:37",2514.1,2,glenndalbey
552,16721248,"Raef Guizani","2026-09-10 21:24:38",2513.6,2,raefguizani
553,16701258,ln,"2026-09-11 09:38:23",2513.4,2,nazarov
554,16709463,MKhlystun,"2026-09-11 14:45:30",2512.9,2,mkhlystun
555,16674831,"nk for work","2026-09-11 15:13:28",2512.7,2,nkforwork
556,16644690,Dubnium,"2026-09-11 13:20:53",2512.6,2,ahmetyasin1
557,16806376,pardival,"2026-09-11 09:00:53",2512.5,2,pardival
558,16768104,"Ivan Aleksandrov","2026-09-10 10:24:49",2511.9,2,ivanblch
559,16665746,Chiranjieev,"2026-09-11 14:40:18",2511.6,2,"abhirajhiwale,amitambhore27,himanshu2605"
560,16633341,Hak,"2026-09-11 14:22:00",2510.1,2,hakdevelopment
561,16864113,YYC3,"2026-09-11 03:14:43",2509.6,2,icongovo
562,16823251,"Khaled Yousef","2026-09-11 13:00:00",2509.0,2,recochet96
563,16674312,yuxuan,"2026-09-11 02:38:29",2508.9,2,yuxuan1221
564,16644452,Durlabh_Jha,"2026-09-11 05:30:57",2508.7,2,durlabhjha
565,16631115,prvsiyan,"2026-09-11 11:05:57",2508.3,2,prvsiyan
566,16684093,"fog flower","2026-09-11 17:26:14",2508.3,2,fogflower
567,16736124,GIN,"2026-09-11 10:56:59",2506.4,2,runjinzhang
568,16658185,"Juwon Kweon","2026-09-11 05:37:38",2506.3,2,juwonkwon
569,16656340,MAGMA,"2026-09-11 15:01:49",2506.1,2,infiheart
570,16765884,洛希边际,"2026-09-11 03:56:51",2506.1,2,bxz2003
571,16810954,BayramAnnakov,"2026-09-10 17:51:37",2505.7,2,bayramannakov
572,16627194,GzmCR632,"2026-09-11 07:01:14",2505.0,2,gzmcr632
573,16670537,Silhouette,"2026-09-10 19:47:43",2504.7,2,jamessargsyan
574,16656432,"CornHub Premium","2026-09-11 13:59:10",2504.7,2,nihilisticneuralnet
575,16778707,momohuhu_kkkkkarrot,"2026-09-11 00:43:58",2504.4,2,kjy666
576,16697229,"Masashi Nishimoto","2026-09-10 19:20:49",2504.0,2,masashinishimoto
577,16756411,"Maximo Uribarri","2026-09-10 20:02:29",2503.6,2,maximouribarri
578,16621063,Broskis,"2026-09-11 03:19:55",2503.5,2,"aikyatansinha,r1cksync,vamshikrishnaemmadi"
579,16821967,"Nakul Maurya","2026-09-11 10:30:18",2503.3,2,nakulmaurya
580,16707036,"Just a Farmer","2026-09-11 02:07:31",2502.6,2,gunianxue
581,16732210,tanadai,"2026-09-10 21:41:46",2502.1,2,da0516
582,16875763,shin1012,"2026-09-11 15:48:15",2502.1,2,shin1012
583,16669461,"suzy su","2026-09-11 11:01:17",2500.0,2,suzysu997
584,16854939,nusrati,"2026-09-11 06:06:15",2499.8,2,nusrati
585,16746010,"Khoi Tuan Nguyen","2026-09-11 14:50:27",2498.8,2,khoingt
586,16676885,"Riva Kajangu","2026-09-11 14:16:20",2498.3,2,rivakajangu
587,16794630,"Yuchuan Ding","2026-09-11 14:34:28",2498.1,2,yuchuanding
588,16741932,"Michael Chen","2026-09-11 05:38:12",2498.0,2,fuqiangchen
589,16744983,Gappy,"2026-09-11 13:47:47",2497.7,2,takahirohigasa
590,16647192,"Sailor Ren","2026-09-11 09:47:58",2496.3,2,sailorren
591,16752277,YKuma,"2026-09-11 12:48:10",2495.9,2,ykumazaki
592,16843582,isk54_34,"2026-09-11 05:39:47",2495.0,2,isk5434
593,16792013,"Alec Polansky","2026-09-10 01:58:49",2493.3,2,alecpolansky
594,16742369,"Ömer Faruk Yüce","2026-09-11 13:30:58",2493.1,2,merfarukyce
595,16723427,"Nikita Biryukov","2026-09-11 11:46:35",2491.4,2,bnikita
596,16704818,probably6767,"2026-09-11 09:35:34",2490.8,2,probably6767
597,16763669,cm391,"2026-09-10 14:23:54",2490.7,2,mccocoful
598,16790527,Yuta,"2026-09-10 08:33:55",2490.5,2,yutaecon
599,16778656,Aacceeo,"2026-09-10 05:57:33",2489.8,2,aacceeo
600,16686918,JustinLee,"2026-09-11 15:43:26",2489.7,2,justin2061
601,16755911,"Paarth Patel","2026-09-11 04:20:20",2489.2,2,martis10
602,16657941,"Nick Styles","2026-09-10 19:34:09",2488.6,2,styles
603,16731803,JYShane,"2026-09-11 04:07:38",2486.5,2,jyshane
604,16802867,matcha110,"2026-09-11 15:21:16",2486.1,2,matcha110
605,16809294,Cherie01,"2026-09-11 13:10:06",2485.7,2,cherie01
606,16762957,邪悪な暁山瑞希、ジャガイモを量産してフライドポテト市場を独占,"2026-09-11 15:46:38",2484.2,2,yinzimike
607,16653982,"Arul Prasad S P","2026-09-10 17:23:43",2484.1,2,arulprasadsp
608,16707547,Lin,"2026-09-10 17:03:51",2483.0,2,linjianrong
609,16636079,"Pawan Rama Mali","2026-09-11 15:04:50",2482.1,2,pawanmali
610,16763375,Makus,"2026-09-10 13:53:17",2481.4,2,alexmartinez75
611,16846963,成吉思汗,"2026-09-11 07:37:17",2480.9,2,jddhhdh
612,16804859,DevashishSoni123,"2026-09-11 07:55:10",2480.7,2,devashishsoni123
613,16623530,khursani,"2026-09-11 05:05:20",2480.5,2,khursani8
614,16848394,Polaris,"2026-09-11 15:18:46",2480.2,2,zhanglei226
615,16698308,Yuan800,"2026-09-11 06:48:54",2479.4,2,"jacqueszhelinzhang,yuan800"
616,16641138,"Bharath Varma","2026-09-11 16:45:02",2478.1,2,bharath111l
617,16764089,UtaAzu,"2026-09-11 02:21:40",2478.0,2,utaazu
618,16666442,"SHALWIN SANJU","2026-09-10 17:24:11",2477.8,2,shalwinsanju
619,16710469,Qimra1729,"2026-09-11 08:09:04",2476.1,2,qimra1729
620,16852826,"Jayden Jeswin Raj","2026-09-10 07:10:41",2476.1,2,richardmaddox
621,16665134,edteoh,"2026-09-10 02:46:39",2475.5,2,edteoh
622,16857624,flatton,"2026-09-11 06:47:34",2475.4,2,tomokifujihara
623,16663614,Nevska,"2026-09-11 15:08:16",2475.3,2,nevska
624,16869870,"Electric Weasle","2026-09-11 00:48:39",2473.9,1,electricweasle
625,16652175,"Lucas Boesen","2026-09-09 13:21:43",2473.6,2,lucasboesen
626,16623635,HiroyukiSasaki,"2026-09-10 23:06:59",2473.4,2,hiroyukisasaki815
627,16647324,GG-bond,"2026-09-11 12:00:20",2473.4,2,wyhwyh123
628,16687363,"elegantangel (628700)","2026-09-10 21:48:21",2473.2,2,elegantangel
629,16735628,perrodawn,"2026-09-10 15:40:41",2473.1,2,perrodawn
630,16654511,"Syed Shayan Ali Shah","2026-09-09 19:23:08",2473.0,2,dsshayan
631,16671150,Mc10nys0n,"2026-09-11 14:21:23",2472.5,2,rattanunt
632,16743342,"Артём Свинобоев","2026-09-10 04:15:34",2472.3,2,ssstelmah
633,16762494,西松大祐,"2026-09-11 00:57:45",2471.5,2,wep212
634,16661118,"Sirui Zeng","2026-09-10 14:26:53",2471.0,2,siruizeng
635,16693431,Jonewang,"2026-09-10 05:47:20",2470.9,2,jone520
636,16738534,"Sakito Horie","2026-09-11 16:36:23",2469.9,2,sakitohorie
637,16732763,"Raihan Ramadistra","2026-09-10 15:32:42",2469.8,2,raihanramadistra
638,16811467,Raster0x2a,"2026-09-10 13:00:33",2469.7,2,raster0x2a
639,16847247,月之光面,"2026-09-11 07:53:55",2469.1,2,cxcxcxcx
640,16868219,"Karim Hamada","2026-09-10 18:14:34",2468.3,1,karimhamada
641,16730344,lvisdd,"2026-09-09 13:33:07",2468.1,2,lvisdd
642,16803032,"varshitha kolupuri","2026-09-11 16:16:28",2467.6,2,varshithakolupuri
643,16627600,"NiA Farms","2026-09-11 06:37:23",2467.5,2,"adriaft,natliablascoandreo"
644,16689183,Hawksartelier,"2026-09-11 14:53:31",2467.4,2,satyapb2002
645,16786517,"Kagdew Valley_HeNU","2026-09-11 15:43:18",2466.5,2,"hongtongyi,hoshiiabc,lizhe125,ypeng1234"
646,16723318,グレイラットルーデウス,"2026-09-10 12:03:28",2466.1,2,rudeus666
647,16804768,Chaos,"2026-09-10 17:59:51",2466.1,2,hcfighting
648,16771200,DeeSaa,"2026-09-10 12:08:27",2465.4,2,deesaa
