Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
328,16743639,Hanserong,"2026-09-05 14:22:33",2391.4,2,"ronghedragon,rufus666"
329,16755705,"Semyon Epanov","2026-09-05 20:25:58",2391.0,2,semyonepanov
330,16797543,Tarang222,"2026-09-06 15:24:22",2389.3,2,tarang222
331,16623990,senkin13,"2026-09-06 09:43:31",2388.5,2,senkin13
332,16769836,weense,"2026-09-06 14:27:50",2388.4,2,weense
333,16823981,"mou mou","2026-09-06 14:26:10",2386.6,2,moumou6322
334,16728084,iwance,"2026-09-06 10:36:24",2386.1,2,iwance
335,16743647,bono,"2026-09-06 12:00:58",2386.0,2,kjoonha
336,16730065,Blu3s,"2026-09-06 16:09:58",2385.8,2,atteincueo
337,16730946,"Bohann Wang","2026-09-06 14:03:28",2384.3,2,bohannnwang
338,16761293,cha7ura,"2026-09-03 19:15:09",2382.6,2,cha7ura
339,16633226,test_money,"2026-09-05 09:17:46",2382.6,2,michaelsemenoff
340,16623974,Canon,"2026-09-05 04:25:35",2382.6,2,sotakurihara1
341,16641751,Hikari_30,"2026-09-06 00:14:14",2382.1,2,hikari30
342,16811571,"Daniel Guo","2026-09-05 19:52:39",2381.6,2,denialguo
343,16782564,"Chris Tu","2026-09-04 05:14:36",2380.1,2,christu831004
344,16767929,Timbydude,"2026-09-06 08:42:52",2376.8,2,timbydude
345,16698596,ymok,"2026-09-05 18:57:55",2376.5,2,iromao
346,16629033,"Igor V","2026-09-06 14:12:02",2376.4,2,rostigor
347,16807802,嘴爷,"2026-09-06 13:36:44",2375.8,2,zui0711
348,16842242,"Scott Kirila","2026-09-06 09:58:32",2375.4,2,scottkirila
349,16806862,JudyWatermelon,"2026-09-05 18:44:49",2374.9,2,judywatermelon
350,16624109,"Nguyễn Thế Minh Đức","2026-09-06 12:29:28",2373.5,2,nguynthminhc
351,16713281,SirShifu,"2026-09-04 23:40:29",2371.5,2,sirshifu
352,16707467,kay.liechtenstein,"2026-09-06 06:46:24",2371.3,2,kayliechtenstein
353,16715235,l1aF,"2026-09-05 11:11:27",2371.1,2,hhhoang
354,16668783,Zyy7390,"2026-09-06 12:36:28",2369.9,2,"tigerrrrrr,zyy7390"
355,16758839,"Yusuf Murtaza","2026-09-06 10:23:21",2369.1,2,yusufmurtaza01
356,16786109,"Thomas Deng","2026-09-06 14:19:15",2368.9,2,tdeng24
357,16749061,"Wang H2O","2026-09-05 14:54:41",2368.7,2,wangh2o
358,16634952,"Igor Zharov","2026-09-06 14:44:26",2367.9,2,flexonafft
359,16632783,chocolat,"2026-09-06 08:33:07",2367.3,2,chocolatnya999
360,16771200,DeeSaa,"2026-09-06 00:34:45",2365.3,2,deesaa
361,16762302,OxFFFs,"2026-09-06 03:23:27",2365.2,2,oxfffs
362,16736435,Dieter,"2026-09-06 14:27:33",2364.5,2,"arc144,christofhenkel,crodoc"
363,16797251,"Nguyễn Mạnh Niên","2026-09-06 11:29:31",2363.3,2,jacobrichard312
364,16624645,"Closed Loop","2026-09-06 07:57:45",2363.1,2,hobbisttech
365,16671017,"Pablo César Ruíz","2026-09-06 07:56:57",2361.4,2,pcruiher08
366,16698206,"Bark at the Barnyard","2026-09-06 15:34:37",2360.5,2,mming0430
367,16682494,Phi,"2026-09-06 13:51:46",2360.2,2,ajinomoto132
368,16661325,"Max Fofanov","2026-09-05 19:20:29",2359.7,2,maxfofanov
369,16643319,Jules,"2026-09-06 10:40:55",2359.3,2,julesvanligtenberg
370,16807411,tamura_aicon,"2026-09-05 06:16:11",2358.8,2,hayatetaf
371,16681125,"M & M & P & Q","2026-09-06 04:00:36",2358.2,2,"morimo,msd0110,piiiiiiiii,qistripute"
372,16632021,istinetz,"2026-09-06 15:02:26",2358.1,2,istinetz
373,16680524,Nealdarkdarkdark,"2026-09-05 00:19:17",2357.1,2,wklyb1
374,16806195,unreal,"2026-09-04 22:53:47",2356.6,2,gauravgs1007
375,16732478,Ken_Ken_Pa,"2026-09-06 10:44:01",2355.1,2,kenkenpa
376,16840862,HaoKwok,"2026-09-06 13:33:14",2355.1,1,haokwok2002
377,16804022,monsaraida,"2026-09-05 20:19:39",2354.8,2,monsaraida
378,16697395,darktetradgod,"2026-09-05 09:57:08",2354.1,2,darktetradgod
379,16758882,mtmr_s1,"2026-09-06 11:39:39",2352.7,2,mtmrs1
380,16791163,woldy,"2026-09-06 12:17:01",2352.3,2,woldywei
381,16764546,Thirst,"2026-09-05 19:33:49",2351.3,2,wahidakram
382,16795062,"Satoshi Nguyen","2026-09-06 12:39:46",2348.3,2,satoshinguyenai
383,16637597,venks,"2026-09-05 23:55:31",2346.7,2,vterli
384,16657576,"SUBHASH B","2026-09-06 05:49:12",2346.4,2,"rishikrish1,subhashb21022"
385,16641169,boatlee,"2026-09-05 07:09:30",2346.4,2,boatlee
386,16674949,"Lev Neganov","2026-09-05 22:30:47",2345.7,2,levoel
387,16735837,yaki-imo,"2026-09-06 08:16:35",2344.7,2,taichiakiyama
388,16793427,wuwuwu,"2026-09-06 07:16:00",2344.6,2,wu1570
389,16669856,StrugglerK,"2026-09-05 22:42:42",2343.9,2,muhammedkaanlker
390,16838588,"Nadeem Ishikawa","2026-09-05 23:56:33",2342.7,2,nadeemishikawa
391,16744979,"Ahmed Alhassan","2026-09-06 13:20:13",2341.5,2,ahmed55
392,16798317,"Baran Akyıldız","2026-09-06 06:06:43",2340.9,2,baranakyldz
393,16675344,PP_Azalearn,"2026-09-06 00:58:31",2340.6,2,"androidss,keitookamoto,pptakehirokawada"
394,16795131,XuanxuChem,"2026-09-05 13:47:37",2339.5,2,zhaonoah
395,16639625,"Dr Chandrasen Pandey","2026-09-06 12:05:32",2339.4,2,devchandra
396,16738503,dddmd,"2026-09-06 15:24:14",2339.3,2,dddmdd
397,16712121,"Hai Dang","2026-09-06 07:43:40",2338.0,2,haidang2405
398,16689748,cheesytoasts,"2026-09-05 17:01:10",2337.7,2,cheesinnn
399,16711376,"Arman Tuganbaev","2026-09-06 15:44:25",2337.5,2,armantuganbaev
400,16634580,akmr,"2026-09-06 01:09:30",2336.6,2,akimaru
401,16654068,"Renoir Vieira","2026-09-05 17:42:47",2336.0,2,renoirvieira0
402,16823957,"kiki yi2","2026-09-06 05:37:52",2335.7,2,kikiyi2
403,16752740,BorisV,"2026-09-06 16:01:58",2335.1,2,bvoskresenskii
404,16743392,tellurium_rrr,"2026-09-06 03:59:05",2334.7,2,telluriumrrr
405,16669911,"Batuhan Ustun","2026-09-06 10:15:51",2333.8,2,batustun
406,16840073,"Kragglenote2 Forwork","2026-09-06 13:06:40",2331.6,2,kragglenote2forwork
407,16658618,"philip georgiev","2026-09-06 07:50:06",2327.8,2,philipgeorgiev
408,16730761,ElephtAI,"2026-09-06 14:21:44",2327.5,2,yuchengj
409,16657032,"Ayaan Ghosh","2026-09-06 07:14:48",2327.5,2,ayan9001
410,16784401,east,"2026-09-06 13:57:18",2325.0,2,eastxe
411,16684402,vn1111,"2026-09-05 06:34:28",2322.7,2,vn1111
412,16751152,"Andrew Reed","2026-09-06 01:21:05",2322.5,2,andrewreed
413,16713262,"Seyit kaan Gunes","2026-09-03 08:08:58",2322.4,2,seyitkaangunes
414,16785483,xiongrui666,"2026-09-06 02:52:24",2320.4,2,xiongrui666
415,16775686,"Max Podd","2026-09-06 14:58:40",2320.2,2,maxpodd
416,16766128,"Oleksandr Parfionov","2026-09-06 08:32:26",2318.9,2,parfyon
417,16688130,"Lujia Liang","2026-09-06 09:19:55",2318.7,2,lujialiang123
418,16757635,"Sridip Basu","2026-09-05 15:36:55",2318.6,2,sridipbasu
419,16671607,"Chanhyuk Han","2026-09-06 13:30:08",2316.9,2,chanhyukhan
420,16841108,"Sean Peppers","2026-09-06 01:40:56",2316.4,2,gagepeppers
421,16637973,StephenNedumpally,"2026-09-06 06:51:23",2316.2,2,stephennedumpally
422,16662121,One-For-All,"2026-09-03 23:10:22",2316.0,2,indarkarhana
423,16674831,"nk for work","2026-09-06 12:26:52",2315.9,2,nkforwork
424,16793600,mogura2.0,"2026-09-06 14:18:23",2315.4,2,mogura20
425,16664111,"John Park","2026-09-05 17:58:36",2314.6,2,sigint
426,16784943,"Ian lin","2026-09-06 12:34:03",2313.2,2,ianlin310707
427,16657785,"Himanshu Kumar","2026-09-06 07:56:30",2312.6,2,himanshujha2812
428,16784561,"Rodrigo Ramón","2026-09-04 23:25:50",2312.6,2,rodrigoramn
429,16811890,Bobbbbbbbbx,"2026-09-03 15:25:01",2311.9,2,bobbbbbbbbx
430,16656496,"Vaibhav Gupta","2026-09-06 03:28:16",2310.8,2,vaihero
431,16801171,"Asterios Terzis","2026-09-06 14:23:16",2309.7,2,asteriosterzis
432,16744342,"glupez ","2026-09-05 11:02:33",2309.6,2,glupez
433,16716263,"Ugnė Miklovaitė","2026-09-06 05:41:14",2306.3,2,ugnmiklovait
434,16762735,"Zenith Ye","2026-09-06 02:29:41",2305.6,2,zenithye
435,16734914,bharat,"2026-09-05 03:55:37",2304.9,2,bharatmohan
436,16768385,neibyr,"2026-09-06 00:05:42",2304.5,2,neibyr
437,16767360,"Sinh Nguyễn Đức","2026-09-06 07:12:36",2304.5,2,sinhnguync
438,16803103,hugghngkai,"2026-09-06 11:47:16",2304.0,2,hugghngkai
439,16663649,"Akhil Chinta","2026-09-04 18:01:13",2303.1,2,akhilchinta1505
440,16667020,SCLim2022080004,"2026-09-06 12:22:24",2302.6,2,sclim2022080004
441,16843203,"Liyi xin jie","2026-09-06 12:16:58",2302.0,1,liyixinjie
442,16757809,dasfds,"2026-09-03 17:11:04",2302.0,2,dasfds
443,16677337,"xi luo","2026-09-05 22:54:08",2301.8,2,xiluo00
444,16659081,"JALKARNA GAUTAM","2026-09-05 07:07:34",2301.3,2,jalkarnagautam
445,16790652,"Pengchao Zheng","2026-09-06 07:45:17",2300.4,2,"mengyihu,pengchaozheng"
446,16637546,Forrest,"2026-09-06 07:44:42",2300.2,2,yinxiaogang
447,16627600,"NiA Farms","2026-09-06 10:26:21",2300.0,2,"adriaft,natliablascoandreo"
448,16806080,銅メダルくれくれくれくれくれくれくれくれくれくれくれくれくれ,"2026-09-06 15:30:25",2299.3,2,konbu17
449,16826561,"ANJAN B","2026-09-06 07:32:17",2297.2,2,anjan4646
450,16658203,Lan_Sky,"2026-09-06 01:26:39",2296.7,2,lansky6
451,16691867,huyang111,"2026-09-06 05:37:10",2296.0,2,huyang111
452,16773448,"Qamar usman","2026-09-06 12:09:08",2294.5,1,qamarmath
453,16644255,Rister,"2026-09-04 00:05:35",2294.2,2,rister101
454,16630713,"Grzegorz Sionkowski","2026-09-06 09:57:11",2294.2,2,sionek
455,16701768,darasty,"2026-09-05 06:12:56",2293.2,2,darasty
456,16675684,washamba_bots,"2026-09-05 07:29:50",2292.2,2,"billygmwangi,futurecentaur,peterkibetspidey,stephanenjoki"
457,16685763,"koren sabag","2026-09-06 06:19:22",2292.1,2,korensabag
458,16660726,自己找差距,"2026-09-06 13:21:58",2291.7,2,gengsr
459,16634765,democatXamer,"2026-09-05 14:17:04",2291.5,2,w1326627677
460,16633173,"Saulo Quiñones Góngora","2026-09-06 03:27:40",2289.2,2,sauloquionesgngora
461,16621616,insuperabilehart,"2026-09-06 14:41:15",2288.8,2,insuperabile
462,16688568,Sophie555,"2026-09-06 10:09:06",2288.5,2,sophie555
463,16811868,luyinn,"2026-09-06 07:30:53",2288.5,2,luyinn
464,16692956,VanKoha,"2026-09-06 12:32:49",2286.2,2,kohasama
465,16658665,ChandramouliNagasundaram,"2026-09-04 11:13:02",2283.6,2,"enginegeneral,mouliindian"
466,16730357,"My second life","2026-09-05 04:19:29",2283.4,2,"jjinho,pavelsavchenkov,ttyn4519"
467,16756477,Ender,"2026-09-05 06:43:21",2282.9,2,eamonnkashyap
468,16737650,sime_saba,"2026-09-06 13:39:17",2282.4,2,watarukawashima
469,16652750,"Bahadir Selim Bakla ","2026-09-05 17:23:31",2282.1,2,bahadirselimbakla
470,16775473,LuanHengYu,"2026-09-06 14:23:29",2281.4,2,apexml
471,16842817,darcy132,"2026-09-06 13:16:34",2281.3,2,darcy132
472,16718480,PLReddy23,"2026-09-06 13:28:44",2279.7,2,plreddy23
473,16670967,"Ne ML Clan","2026-09-06 14:31:35",2278.1,2,"al55522me,egoregors,vladmazeev"
474,16697767,"Teddy Tennant","2026-09-06 13:08:46",2277.9,2,thtennant
475,16759501,BaconT,"2026-09-05 22:59:31",2277.7,2,bacont
476,16665809,"Saravanan Jaichandaran","2026-09-05 19:30:43",2277.3,2,saranchandar
477,16731836,"Theo Venturian","2026-09-05 14:17:23",2277.0,2,theodorraulventurian
478,16730344,lvisdd,"2026-09-06 14:08:27",2276.6,2,lvisdd
479,16697089,"aghbalou Anass","2026-09-04 21:05:47",2275.9,2,aghbalouanass
480,16810472,YuanKing77,"2026-09-06 03:11:18",2275.5,2,yuanking77
481,16713457,"Poor farmer","2026-09-05 17:51:51",2274.3,2,trnhip
482,16742439,"Shangshang Zhang","2026-09-06 16:01:32",2273.8,2,msvzss
483,16677568,yarneo,"2026-09-06 13:14:11",2271.0,2,yarneo
484,16738487,"Andrey Shpigar","2026-09-06 10:14:11",2270.3,2,andreyshpigar
485,16624276,MKGA,"2026-09-06 01:08:02",2267.0,2,"horizen12,zejunfool"
486,16839754,"Lauresowe 3D","2026-09-06 11:37:46",2265.9,2,lauresowe3d
487,16794536,HirokiTaniai,"2026-09-06 01:37:47",2264.7,2,nyokinyoki
488,16623799,"Akhilesh godugu","2026-09-05 12:35:14",2263.1,2,"akhileshgodugu,ashokgodugu"
489,16637255,"Peter Parker","2026-09-06 13:49:11",2261.7,2,superallen001
490,16674919,yukiZ,"2026-09-06 13:24:44",2261.0,2,hideyukizushi
491,16631115,prvsiyan,"2026-09-05 07:53:03",2260.3,2,prvsiyan
492,16841542,Smmyth,"2026-09-06 14:59:21",2259.2,2,smmyth
493,16663264,Adarsh,"2026-09-06 13:01:05",2256.5,2,madarshbb
494,16796600,skyShenzi5822,"2026-09-06 14:15:55",2256.4,2,skyshenzi
495,16727350,"T Hansda","2026-09-05 18:19:34",2256.4,2,hansda
496,16790091,ChengxuGu,"2026-09-05 03:15:34",2256.2,2,chengxugu
497,16704247,WeAreFarmers,"2026-09-06 15:17:55",2254.9,2,gbmorris1
498,16712329,"Andrej Carpenter","2026-09-06 14:45:45",2254.7,2,andrejcarpenter
499,16621153,"Addison Howard (ineligible)","2026-09-06 12:03:31",2251.6,2,addisonhoward
500,16724366,"YASH JAIN","2026-09-05 19:20:15",2251.0,2,yashjain911
501,16660483,TIM,"2026-09-06 00:04:32",2250.5,2,daynoryamil
502,16625060,"Subin An","2026-09-06 15:47:37",2250.5,2,subinium
503,16748765,"A. R. SEKKAT","2026-09-04 19:47:32",2249.6,2,arsekkat
504,16727536,lelelove1225,"2026-09-06 12:58:48",2249.1,2,lelelove1225
505,16734551,"junseok lee","2026-09-04 01:51:18",2248.4,2,jaslee2
506,16806541,hidenov,"2026-09-05 11:52:03",2248.2,2,hidenov
507,16798172,"Dmytro Maliarenko","2026-09-06 13:05:37",2247.8,2,arxitekton
508,16693904,DeeperNet,"2026-09-06 14:12:19",2246.7,2,deepernet
509,16624934,"Haramball forever!","2026-09-05 21:56:09",2245.9,2,envyy23120093
510,16622898,"sbol ball","2026-09-06 11:16:45",2245.8,2,"linearbasis,maksimkostritsya"
511,16842293,"WANG HONGXIANG","2026-09-06 14:52:04",2244.2,2,wanghongxiang
512,16665233,"Akash Deep","2026-09-05 10:01:32",2243.6,2,akashdeepo
513,16739543,"Akshay #2","2026-09-06 10:24:05",2242.9,2,theakshay
514,16671454,Shadow,"2026-09-06 04:37:15",2242.0,2,uziahmd
515,16670371,rkd,"2026-09-04 08:08:28",2241.0,2,ryookd
516,16681744,team_fn,"2026-09-06 07:06:04",2240.7,2,fjklmn
517,16756591,"Hamed Vakili","2026-09-06 07:20:03",2240.0,2,"hamedvakilit0,maryam7713"
518,16730334,"Have a nice trip in USST","2026-09-06 15:36:29",2239.9,2,"eugeneyeung,grace7523,wzh20050212"
519,16642128,"MAC SAHO","2026-09-06 12:47:05",2239.3,2,macsaho
520,16676321,"tao wu11","2026-09-06 08:52:36",2239.2,2,"taowu11,xujchill"
521,16839638,keeplooking,"2026-09-06 13:35:46",2239.0,2,keeplooking
522,16730735,YUK,"2026-09-06 15:08:52",2237.9,2,yu0307
523,16792542,RB25det,"2026-09-06 12:27:56",2237.4,2,rb25det
524,16764349,Solo,"2026-09-05 23:40:49",2235.3,2,solosolo
525,16667604,L7n,"2026-09-06 04:05:38",2234.9,2,znwe342
526,16729280,"Ryoya Tsuruoka","2026-09-04 14:15:04",2234.8,2,"irohasorange,mrooto,rahaia"
527,16736265,"Marko Rupnik","2026-09-04 14:15:36",2233.8,2,markorupnik
528,16665134,edteoh,"2026-09-05 12:12:16",2231.8,2,edteoh
529,16810490,katlun,"2026-09-06 14:36:30",2229.0,2,"hoyin1212,katlun"
530,16623488,"Kevin E R MILLE","2026-09-05 12:39:32",2228.3,2,kevinermille
531,16775378,TK256,"2026-09-05 09:21:15",2228.3,2,tk256ailab
532,16808352,Rheinmetall,"2026-09-06 03:38:35",2227.9,2,rheinmetall
533,16698999,Odyssey,"2026-09-06 02:59:06",2227.6,2,a1spirit
534,16684954,"Suneeth reddy","2026-09-04 14:55:23",2227.4,2,suneethreddy
535,16637241,M4nd4l0r14n,"2026-09-06 00:00:58",2226.1,2,thiagobcunha
536,16740419,IamDiganta.7,"2026-09-06 05:37:02",2224.4,2,iamdiganta7
537,16736120,"Ricky #2","2026-09-05 18:48:48",2223.6,2,rickyds97
538,16655150,"Benjamin H Pepper","2026-09-06 14:32:36",2223.6,2,bhpepper
539,16660250,Moshel,"2026-09-05 22:28:23",2223.3,2,moshel
540,16775190,bianfu,"2026-09-05 21:08:36",2223.2,2,bianfu
541,16678693,"Maher el Ouahabi","2026-09-06 12:47:56",2222.6,2,maherelouahabi
542,16714474,"Glenn Dalbey","2026-09-06 13:21:27",2222.2,2,glenndalbey
543,16802630,takotakosan,"2026-09-04 14:26:27",2221.4,2,takotakosan
544,16641548,"Indium AI Labs","2026-09-06 04:37:15",2220.6,2,"devaanshpa,wolframbopp"
545,16810171,kta_jpn,"2026-09-05 00:13:31",2220.5,2,ktajpn
546,16634179,daoviet,"2026-09-06 02:33:32",2220.1,2,daoviet
547,16784416,tatt:)ch,"2026-09-06 14:13:53",2220.0,2,tattch
548,16721248,"Raef Guizani","2026-09-05 11:06:45",2219.4,2,raefguizani
549,16689863,yukichi0403,"2026-09-06 06:09:15",2219.3,2,yukitake93
550,16653044,"Claudex - An","2026-09-06 16:02:02",2218.7,2,"binhdth,buphmquc,hainguyenthien,pntan17"
551,16731186,Naru041104,"2026-09-06 12:02:05",2218.5,2,naru041104
552,16701685,shawloong,"2026-09-06 13:16:40",2217.6,2,shawloong
553,16670384,"Gordeev Max","2026-09-05 15:31:00",2217.6,2,gordeevmax
554,16780279,"N Divij","2026-09-06 10:47:51",2216.9,2,divijio
555,16627888,atl132,"2026-09-06 14:55:59",2215.7,2,atl132
556,16684250,"Alexander Sokolov","2026-09-06 12:33:49",2215.2,2,cheeec0
557,16652710,Pilea55,"2026-09-06 14:55:35",2215.0,2,ryutogrrr
558,16799266,"Kucing Garong","2026-09-06 00:38:03",2214.9,2,syaugialkaf
559,16663175,Anaconda,"2026-09-05 21:12:30",2214.0,2,anaconda
560,16658149,X,"2026-09-03 14:03:51",2212.2,2,lohithhb
561,16785523,Doranap,"2026-09-04 18:32:54",2210.1,2,doranap
562,16766498,"Castian Hans","2026-09-06 05:38:53",2208.8,2,castianhans
563,16621533,"Cabbage Corp","2026-09-05 09:30:56",2208.2,2,phoenix0501
564,16730675,"SOUTA Sakurai","2026-09-04 18:42:57",2208.2,2,soutasakurai
565,16811251,poijio,"2026-09-05 08:13:36",2208.2,2,poijio
566,16726889,stnick,"2026-09-05 19:13:36",2206.9,2,stnick
567,16742684,Inzilbêth,"2026-09-06 13:04:04",2205.6,2,inzilbth
568,16839902,"Sōsuke Aizen","2026-09-06 14:48:29",2205.0,2,"soukeaizenz,souvikdbiswas"
569,16730578,BostonKaggle,"2026-09-05 21:40:49",2205.0,2,"isthereanycode,lynnkim0"
570,16633773,copasta,"2026-09-06 06:53:16",2203.7,2,copasta
571,16779564,oycr,"2026-09-06 04:27:42",2203.5,2,"oyxiaobai159,wdt124"
572,16659679,Civitasmass,"2026-09-06 13:57:04",2201.0,2,godhand
573,16830000,"Danilo Lapegna","2026-09-06 12:57:50",2200.2,2,danilolapegna
574,16791712,"xiang W","2026-09-06 13:05:09",2199.8,2,"dekonsu,xiangwaaaaa"
575,16658677,大山,"2026-09-05 00:37:15",2199.6,2,mapodoufu
576,16783173,"Michael Shihong Zhang","2026-09-05 06:46:54",2199.4,2,"excelexx,festyve"
577,16723379,local,"2026-09-05 11:31:49",2199.3,2,matteo123383iend
578,16794758,wppepi,"2026-09-06 12:09:34",2199.2,2,"foxsuzuran,malossov,wppepi"
579,16681116,Kagamihara,"2026-09-06 14:14:28",2198.0,2,kagamihara
580,16844004,"Takahiro Saito","2026-09-06 14:52:53",2197.7,2,takahiro3110
581,16805778,"Dương Đức Anh","2026-09-05 10:51:19",2197.6,2,"dda2k6,trungdttik55"
582,16711398,"Claude and his farmhand","2026-09-06 15:51:26",2195.2,2,chenxizhao21
583,16732055,DASH村,"2026-09-04 10:10:31",2194.2,2,sobameshi
584,16811605,"Ryu Sonoda","2026-09-05 17:00:33",2193.8,2,ryusonoda
585,16756153,"🪏Harvest Moon","2026-09-05 10:04:57",2193.3,2,"bbrage,wguesdon,yutomuroshima"
586,16631752,"Junichiro Morita","2026-09-06 10:46:30",2193.1,2,junichiromorita
587,16690805,"Alejandro Ayestaran","2026-09-06 14:21:36",2191.8,2,alejandroayestaran
588,16731926,"Pardheev Krishna","2026-09-06 14:23:56",2191.3,2,"anandkumar0901,ayushjiwatramani,nidhibsh,nitindatanylatics,pardheev"
589,16805340,"Md. Rafiul Islam","2026-09-06 06:08:21",2191.3,2,rafiulislamrafi
590,16704580,"Yunho Hwang","2026-09-06 01:23:43",2190.7,2,yunhohwang
591,16623608,"Dmitry Larko","2026-09-05 02:07:13",2190.1,2,dmitrylarko
592,16640600,"Giord Frank","2026-09-06 00:10:20",2189.2,2,tangerinedog
593,16725195,易研学社,"2026-09-06 07:27:43",2189.0,2,"chency17,fengwann,mingyingxin,sjojasdq,tbtbbb"
594,16661743,"Sergey Kutepov","2026-09-06 11:12:48",2188.2,2,natsyst
595,16712258,Yizhou,"2026-09-06 02:15:23",2187.3,2,yaphellee
596,16835851,ruizhichen,"2026-09-06 15:11:21",2186.5,2,ruizhichen
597,16639550,"HIDEYO CHIBA","2026-09-05 22:04:33",2185.6,2,hideyochiba
598,16810859,"Michael Silverblatt","2026-09-06 12:39:49",2184.9,2,msilverblatt
599,16800076,xinwang,"2026-09-06 08:51:42",2184.8,2,xxxtetantion
600,16744842,juisajdiasd,"2026-09-06 05:12:25",2184.0,2,juisajdiasd
601,16676455,"Sarthak Sharma ","2026-09-06 10:19:11",2183.9,2,sarthaksharma14
602,16633507,"Ivan Vorfolomeev","2026-09-05 21:05:28",2183.6,2,ivanvorfolomeev
603,16762926,"Ricky RTG","2026-09-04 05:29:17",2183.4,2,rickyrtg
604,16641536,"Michael Timbs","2026-09-06 02:12:13",2182.7,2,michaeltimbs
605,16727266,Agricola,"2026-09-04 21:32:31",2182.5,2,ebisuya
606,16669715,housssaamos,"2026-09-04 18:21:47",2182.5,2,housssaamos
607,16666924,esis_ai,"2026-09-06 11:54:01",2181.3,2,alexesn
608,16657229,"Adam Li","2026-09-04 16:32:56",2178.0,2,lizhiiii
609,16697540,"Jared Floersch","2026-09-05 22:40:47",2177.9,2,jaredfloersch
610,16656500,我的豆包是AI,"2026-09-06 12:42:53",2176.0,2,"a982295350,bertmacutata,blencanierice,dangzhiyuan,imoxzm"
611,16668761,"Lorenzo Regalado","2026-09-05 23:45:22",2174.7,2,lregaladohdez
612,16691270,"Piyal Chowdhury","2026-09-05 19:10:56",2174.1,2,piyalchowdhury
613,16655520,"kaggle Osaka","2026-09-06 15:56:11",2170.8,2,toshiyukitanaka
614,16658382,vladee,"2026-09-04 21:06:27",2169.6,2,vladee
615,16626093,"Pilkwang Kim","2026-09-05 01:28:07",2167.8,2,pilkwang
616,16752019,"Kaipeng Zheng","2026-09-05 14:09:20",2167.7,2,kaipengzheng
617,16631421,cg,"2026-09-06 09:31:38",2166.3,2,chaitanyagarg2
618,16623399,Kendamarron,"2026-09-06 00:42:54",2165.1,2,kazuhirokuriyama
619,16806141,rode1234,"2026-09-06 14:19:35",2164.5,2,rode1234
620,16732521,redblackbst,"2026-09-06 11:04:13",2163.7,2,redblackbst
621,16635351,AAAMIKASA,"2026-09-05 15:41:52",2163.1,2,aaamikasa
622,16769990,delai50,"2026-09-06 14:57:03",2162.6,2,delai50
623,16732051,Jeryos,"2026-09-05 15:20:32",2162.6,2,joulskaf
624,16639369,"Kyuhwan Cho","2026-09-06 10:32:53",2162.6,2,octoarden
625,16623381,cocoaAI,"2026-09-06 07:09:16",2161.9,2,cocoaai
626,16811224,yuya,"2026-09-06 07:46:18",2159.6,2,yuomori
627,16632566,maco-macoo,"2026-09-04 14:05:22",2159.4,2,macomacoo
628,16674174,"Ramesh Arvind","2026-09-04 12:23:43",2158.8,2,rameshln
629,16792586,dodoshark,"2026-09-05 03:59:40",2156.8,2,dodoshark
630,16630251,"Handry Novianto","2026-09-04 06:09:28",2156.1,2,handrynovianto
631,16630331,"Mohamed El-Nageeb","2026-09-06 15:58:49",2155.6,2,thelastsmilodon
632,16805370,"Gaiar Baimuratov","2026-09-04 16:33:11",2155.3,2,baimuratov
633,16623530,khursani,"2026-09-06 08:49:18",2155.3,2,khursani8
634,16621500,"Reinforcement Larping","2026-09-05 20:21:03",2155.3,2,egortkachenko
635,16657637,"Ronnie Atuhaire","2026-09-06 11:01:09",2155.2,2,ronnieatuhaire
636,16707383,"codex is all you need","2026-09-06 03:09:00",2154.5,2,chizhu2018
637,16662204,SM_30,"2026-09-05 15:45:06",2154.1,2,sagarmane104
638,16782520,Durian,"2026-09-06 05:56:31",2152.0,2,rainyjin
639,16803448,jiatu.l,"2026-09-06 02:59:50",2151.0,2,jiatul
640,16667964,Shuiys,"2026-09-05 18:41:46",2150.6,2,ysshui
641,16660046,"Ikki Katsuyama","2026-09-06 15:46:09",2149.4,2,kacchanwriting
642,16626332,"MD. Nazmus Sakib Anik","2026-09-04 13:42:42",2149.0,2,beyondlogic
643,16810299,spencersi123,"2026-09-06 13:41:26",2148.5,2,spencersi123
644,16701728,"katya barzova","2026-09-06 13:32:13",2147.2,2,"nipah1,sigmaborov"
645,16644229,"Amy Yuan","2026-09-06 04:03:44",2146.6,2,cozytato
