Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
325,16701768,darasty,"2026-08-18 17:08:04",2417.4,2,darasty
326,16670524,"Nat Bel ML Fun","2026-08-15 21:04:02",2417.0,2,natbel4ml
327,16654995,"Artem Voronov","2026-08-17 13:13:32",2416.7,2,artemyvoronov
328,16692845,"Yassine Ben Zekri","2026-08-18 16:14:17",2415.3,2,yassinebenzekri
329,16664751,"Cindy Meng90","2026-08-17 02:07:30",2414.8,2,cindymeng90
330,16724109,"small fry in the underworld","2026-08-15 03:50:55",2412.8,1,wwwwhitley
331,16674347,"yuanzhe zhou","2026-08-18 12:53:21",2412.3,2,yuanzhezhou
332,16730719,Xiaowenhao404,"2026-08-18 08:24:48",2411.8,2,xiaowenhao404
333,16664111,"John Park","2026-08-18 08:09:41",2410.6,2,sigint
334,16677149,"Umataro Tenma","2026-08-16 02:05:38",2407.2,2,umatarotenma
335,16623488,"Kevin E R MILLE","2026-08-17 06:47:05",2405.0,2,kevinermille
336,16657941,"Nick Styles","2026-08-14 07:13:04",2404.9,2,styles
337,16643125,"CARLOS CAADA ROSTRO","2026-08-15 11:45:20",2404.7,2,carloscaadarostro
338,16630804,"Emre Cirak","2026-08-18 12:22:01",2404.6,2,biohack44
339,16658343,aisamhottman,"2026-08-18 10:16:07",2404.5,2,heuingttiang
340,16661050,Master_S1ave,"2026-08-14 13:42:48",2402.5,2,masters1ave
341,16713007,"Jerry Hwa","2026-08-15 04:15:29",2400.7,2,jerryhwa
342,16655766,前衛,"2026-08-15 00:17:53",2400.6,2,"atharvranjan,shreyasgandhe,siddharth9077"
343,16623745,chunluran,"2026-08-16 13:58:21",2400.1,2,chunluran
344,16655633,johnny,"2026-08-17 02:27:23",2399.6,2,jonykarki
345,16633100,"Emile Andrieu","2026-08-17 23:11:42",2398.7,2,emileandrieu
346,16702590,aashka,"2026-08-18 16:31:24",2398.3,2,aashka
347,16686444,"Syakirin Pahimi","2026-08-15 08:24:35",2395.9,2,syakirinpahimi
348,16621168,FOYSAL,"2026-08-14 14:35:22",2393.3,2,foysalemonshanto
349,16716566,"Junliang Ye","2026-08-18 09:19:58",2390.3,2,junliangye
350,16622242,"Robert Koval","2026-08-15 07:02:17",2387.8,2,robertkoval
351,16735582,"Tumaini Makena","2026-08-18 06:01:09",2382.8,1,tumainimakena
352,16709115,"PARK HYUNSIK","2026-08-16 21:16:52",2382.6,2,hyunsikpark
353,16621163,john,"2026-08-16 14:06:25",2380.3,2,jaejohn
354,16676455,"Sarthak Sharma ","2026-08-16 14:42:20",2380.3,2,sarthaksharma14
355,16672241,dupakdungking,"2026-08-15 15:05:31",2380.0,2,primarizki
356,16682283,"RL is all you need","2026-08-16 03:18:49",2380.0,2,"bpmf577,junzhejiao,jwj1342,liaodid,mrschang"
357,16723941,teraSurfer40141,"2026-08-16 01:16:49",2377.3,2,r00tt00r
358,16630312,beijijun,"2026-08-14 07:59:01",2376.8,2,beijijun
359,16669897,"Tahsan Ferdous","2026-08-14 19:30:09",2374.8,2,tahsanferdous
360,16714498,Zubekanov,"2026-08-18 01:14:49",2373.9,2,zubekanov
361,16704247,WeAreFarmers,"2026-08-18 04:53:23",2373.4,2,gbmorris1
362,16697936,"Sami Cakiral","2026-08-15 19:43:40",2372.2,2,samicakiral
363,16635062,DL,"2026-08-18 14:37:42",2371.2,2,distiller
364,16621219,"Inna Campo","2026-08-15 09:08:23",2369.2,2,innacampo
365,16623812,"SeshuRaju 🧘‍♂️","2026-08-16 18:22:38",2369.0,2,seshurajup
366,16724262,"Obu obu","2026-08-15 10:48:05",2368.8,2,obuobu
367,16659957,"Jaydon J P","2026-08-14 11:07:44",2366.6,2,jaydonjp
368,16644877,lu_fish,"2026-08-16 14:13:53",2363.9,2,thefish114514
369,16699741,Tom3,"2026-08-18 12:19:52",2363.7,2,tomohiroaz
370,16637973,StephenNedumpally,"2026-08-14 13:26:16",2362.4,2,stephennedumpally
371,16701024,Selene,"2026-08-13 04:29:22",2361.7,2,ejlthomas
372,16682494,Phi,"2026-08-18 15:38:14",2361.6,2,ajinomoto132
373,16731926,"Pardheev Krishna","2026-08-18 17:08:18",2361.6,2,"anandkumar0901,ayushjiwatramani,nidhibsh,nitindatanylatics,pardheev"
374,16669191,"Mohammed Nomaan","2026-08-17 11:54:07",2359.9,2,nomaanz
375,16658474,huyimin517517,"2026-08-18 06:19:04",2359.1,2,"huyimin517517,touyouzhaji,wumingshi2006"
376,16663569,XYZ,"2026-08-18 04:10:37",2359.0,2,h249748fkv7lyhik897
377,16672128,Cliffton,"2026-08-18 07:36:36",2354.7,2,rieltzx
378,16631595,CuteClaw,"2026-08-14 01:25:52",2354.6,2,bloodmoonwq
379,16701633,"Jacob Davis","2026-08-18 04:06:50",2354.3,2,jacobtdavis
380,16624969,tf,"2026-08-15 12:18:42",2353.7,2,tfukuhara
381,16623458,datnt114,"2026-08-14 15:55:56",2352.0,2,kingkong153
382,16641372,ShoaibSSM,"2026-08-15 09:40:08",2351.9,2,"naveenlx111249971939,shoaibssm"
383,16656931,pns,"2026-08-15 09:45:46",2351.8,2,"nikhilkasyap07,premsivasai,saranboddu"
384,16703300,"Fahd EL ANSARI","2026-08-15 23:47:17",2351.5,2,fahdelansari
385,16621294,dpquoc,"2026-08-15 01:36:49",2349.2,2,dpquoc
386,16679694,"Yaro Perventsev","2026-08-18 00:52:02",2349.2,2,yaroslavperventsev
387,16697229,"Masashi Nishimoto","2026-08-18 11:35:18",2347.1,2,masashinishimoto
388,16724060,"Mạnh Linh Hoàng","2026-08-15 15:54:52",2346.7,2,manhlinh1501
389,16691976,"Harini Panigrahi","2026-08-14 16:57:32",2344.9,1,harinipanigrahi
390,16655195,Pirhosseinlou,"2026-08-18 12:14:31",2344.9,2,pirhosseinlou
391,16658038,Khanh,"2026-08-18 07:46:12",2344.5,2,khanhp142
392,16634172,"Mario Cicala","2026-08-18 04:22:30",2344.3,2,mariocicala
393,16623309,zyvren,"2026-08-17 01:24:28",2342.7,2,sharif485
394,16635663,"Pascal Pfeiffer","2026-08-14 20:16:53",2342.4,2,ilu000
395,16690867,HowardLeeTW,"2026-08-15 09:14:17",2341.9,2,howardleetw
396,16646679,tong00,"2026-08-17 12:02:11",2341.0,2,tong00
397,16631752,"Junichiro Morita","2026-08-17 12:55:50",2340.3,2,junichiromorita
398,16683813,WangQrkkk,"2026-08-17 06:54:07",2339.6,2,wangqrkkk
399,16639250,"Hamed Seyed-allaei","2026-08-15 21:33:05",2336.6,2,pinocchio
400,16641183,"Team Name Pending","2026-08-17 10:39:36",2334.1,2,"abdaathaillahhadyan,oliverspiby"
401,16674683,"Ali Esam","2026-08-14 18:13:12",2333.8,2,zyxsu0
402,16657277,"Dude and Destroy","2026-08-13 09:54:38",2332.4,2,raymondbrookman
403,16639625,"Dr Chandrasen Pandey","2026-08-14 02:56:11",2331.9,2,devchandra
404,16661701,premjampuram,"2026-08-18 14:18:20",2328.2,2,"anji2705,premjampuram,sheetallodhi"
405,16659160,"Dmitry Bardonov","2026-08-18 10:35:04",2322.7,2,bdesim
406,16667843,"durgesh dere","2026-08-13 13:48:58",2321.6,2,durgeshdere08
407,16659870,"Tien N.","2026-08-18 05:02:37",2321.6,2,tientrum
408,16639565,yasu,"2026-08-18 11:13:11",2319.7,2,yasutakababa
409,16693934,evnchn,"2026-08-18 15:53:24",2319.0,2,evnchn
410,16719100,"Abhiraj Singh","2026-08-14 12:02:33",2318.7,2,cyberdrago
411,16701897,"Alejandro Lavandeira Casais","2026-08-14 12:56:12",2317.2,2,alejandrolavandeira
412,16689569,JovanaLab,"2026-08-18 14:52:15",2315.6,2,"choonesenlu,joxitsai"
413,16699745,"Norbert Szolnoki","2026-08-18 11:39:55",2315.3,2,norbertszolnoki
414,16665746,Chiranjieev,"2026-08-18 13:56:54",2315.3,2,"abhirajhiwale,amitambhore27"
415,16712459,松原琉喜,"2026-08-14 14:54:47",2315.2,2,ryuki12kyo
416,16633341,Hak,"2026-08-17 22:23:09",2315.1,2,hakdevelopment
417,16725346,sokoranohimazin,"2026-08-17 14:22:45",2313.8,2,sokoranohimazin
418,16708546,"Blue Rain","2026-08-12 13:35:15",2313.5,2,bluefeather386
419,16734803,guoziyi123456,"2026-08-18 15:43:55",2312.4,2,guoziyi123456
420,16696762,SOSyuki,"2026-08-15 08:07:12",2308.5,2,sosyuki
421,16695685,"kwon yong deuk","2026-08-14 23:25:01",2305.1,2,kwonyongdeuk
422,16706576,王一凡,"2026-08-18 14:18:51",2304.6,2,"liuziyang1016,mikakohinata68"
423,16697767,"Teddy Tennant","2026-08-18 02:49:37",2303.2,2,thtennant
424,16682557,"Soumalya Mandal","2026-08-14 14:57:29",2302.7,2,mrcyberhunter
425,16728492,ほのぼの牧場,"2026-08-18 16:18:45",2302.7,2,masatoshitaniguchi
426,16684954,"Suneeth reddy","2026-08-18 12:40:45",2301.1,2,suneethreddy
427,16672003,carlscamt,"2026-08-14 17:19:42",2300.3,2,carlscamt
428,16720088,"Oiti Roy","2026-08-14 06:26:04",2299.0,1,oitiroy
429,16630675,"Lucien de Rubempre","2026-08-17 19:57:55",2297.4,2,lucienderubempre
430,16675240,Leifson1337,"2026-08-18 18:01:30",2296.1,2,leifson1337
431,16731605,datatuu,"2026-08-18 05:40:27",2295.9,2,yaoguang516
432,16684093,"fog flower","2026-08-18 14:58:34",2295.2,2,fogflower
433,16676885,"Riva Kajangu","2026-08-17 00:59:47",2294.8,2,rivakajangu
434,16679389,"JOMIN URK21CS1077","2026-08-18 16:42:17",2294.5,2,jominurk21cs1077
435,16633850,Pascal,"2026-08-16 08:17:36",2292.9,2,pascalledesma
436,16727784,Baen,"2026-08-17 16:11:09",2292.9,2,cairh22
437,16731836,"Theo Venturian","2026-08-17 10:24:24",2292.8,1,theodorraulventurian
438,16663590,"Jakub Dolének","2026-08-13 13:08:32",2291.0,2,dolenek
439,16667964,Shuiys,"2026-08-15 03:03:25",2290.2,2,ysshui
440,16671412,Xman,"2026-08-18 09:32:34",2290.1,2,xuanzhang001
441,16724755,K.nosaka,"2026-08-15 09:22:46",2289.6,2,kenseinosaka
442,16699165,lime0001,"2026-08-18 13:42:05",2288.5,2,lime0001
443,16655582,"Yang Jinneng","2026-08-15 13:13:12",2287.5,2,adurey
444,16721384,Hackoholics,"2026-08-18 04:18:12",2286.2,2,"limyenhui,richierx"
445,16671012,"Sean Zhang","2026-08-12 19:03:54",2284.8,2,seanzhang2445
446,16658221,"Roshan Roy","2026-08-18 12:00:41",2284.7,2,"adhilvt,mohamedarifj,roshanroy333"
447,16637255,"Peter Parker","2026-08-18 12:04:45",2284.4,2,superallen001
448,16626655,"Surya milenial","2026-08-15 15:32:33",2282.9,2,suryamilenial
449,16662684,"Harshini Reddy","2026-08-18 01:18:12",2280.7,2,luffyh04
450,16633173,"Saulo Quiñones Góngora","2026-08-15 04:36:47",2280.5,2,sauloquionesgngora
451,16662051,"Salem Ali","2026-08-17 08:04:10",2280.4,2,salemali7
452,16634246,just_calculate,"2026-08-16 01:58:06",2280.0,2,justcalculate
453,16636079,"Pawan Rama Mali","2026-08-17 08:03:07",2279.6,2,pawanmali
454,16665125,"David Schindler15","2026-08-14 04:58:39",2278.9,2,"davidschindler15,mz3207"
455,16728238,ubcict232,"2026-08-17 22:36:12",2278.8,2,ubcict232
456,16657228,"Vladimir Babin","2026-08-14 02:19:21",2277.4,2,vovababin
457,16696743,"wennan cao","2026-08-18 16:32:02",2276.0,2,wennancao
458,16635818,F.A.Nina,"2026-08-16 20:15:06",2273.7,2,nina2025
459,16728160,Ozi,"2026-08-18 18:05:51",2272.1,2,muhammaduzair21
460,16708880,yotsutose,"2026-08-18 11:45:33",2272.0,2,yotsutose
461,16659215,"Zhizhou Sha","2026-08-18 18:19:42",2271.9,2,zhizhousha
462,16670453,141,"2026-08-17 18:57:20",2271.6,2,"muhammadmustafaxo,siddiqshah"
463,16663284,"Aman Prakash","2026-08-12 20:58:28",2270.3,2,amanprakash777
464,16659103,Arin,"2026-08-16 02:26:33",2263.2,2,skarin
465,16669911,"Batuhan Ustun","2026-08-17 18:03:10",2263.2,2,batustun
466,16634519,"Darshan Makwana","2026-08-15 03:34:34",2261.8,2,ellipticaloranges
467,16680967,Tyooughtul,"2026-08-16 00:58:06",2261.6,2,yooughtul
468,16708185,XiaoYan12,"2026-08-18 19:14:24",2261.6,2,xiaoyan12
469,16645705,wataru420,"2026-08-18 14:27:05",2261.5,2,wataru420
470,16713743,oliver,"2026-08-17 19:16:50",2261.2,2,ollibolli
471,16729192,1m0ke,"2026-08-18 09:25:53",2261.2,2,smokelate
472,16652334,"Aldibek [dsmlkz]","2026-08-15 14:24:59",2260.4,2,aldibek
473,16659081,"JALKARNA GAUTAM","2026-08-17 05:07:04",2260.0,2,jalkarnagautam
474,16731686,SaiKushal185,"2026-08-18 07:22:48",2259.9,2,saikushal185
475,16706442,tipstar0125,"2026-08-16 10:13:28",2259.3,2,dragonty
476,16670276,"Egor Trushin","2026-08-18 14:36:13",2256.3,2,egortrushin
477,16645203,easonyanyan,"2026-08-18 19:16:26",2256.2,2,easonyanyan
478,16737561,"Raj Aryan Singh","2026-08-18 11:50:54",2255.9,2,kratos14raj
479,16622919,Waffle,"2026-08-18 04:38:27",2255.2,2,waffle3z
480,16654881,Freddy,"2026-08-17 09:49:35",2254.8,2,twoxding
481,16661118,"Sirui Zeng","2026-08-18 17:52:26",2253.0,2,siruizeng
482,16640368,"Nkosi Ndwandwe","2026-08-16 12:17:09",2250.9,2,nkosindwandwe
483,16630825,"Black Mamba Farm","2026-08-18 08:15:01",2250.7,2,"asherjyd,qizhiran,yukundu231100"
484,16718956,hassan,"2026-08-15 16:23:37",2250.5,2,hasankhhan
485,16719536,"Mandy Lin","2026-08-14 03:18:29",2248.1,2,ydnamlin
486,16677597,InformaBook2,"2026-08-18 08:24:58",2248.0,2,informabook2
487,16632777,"Alexandrine Cakpo","2026-08-15 12:43:29",2247.0,2,alexandrinecakpo
488,16640933,"Bhanu prasad","2026-08-15 07:38:29",2246.4,2,restlesseagle
489,16668622,"Michael McGrain","2026-08-17 19:57:33",2245.9,2,michaelmcgrain
490,16697089,"aghbalou Anass","2026-08-13 20:38:56",2245.5,2,aghbalouanass
491,16697411,VynoDePal,"2026-08-18 06:47:31",2245.5,2,kvynodjo
492,16723096,Shabuuu,"2026-08-18 03:31:28",2244.5,2,shabuuu
493,16701868,AJ,"2026-08-14 01:23:58",2244.2,2,abduljabbarcalica
494,16662696,"Cengizhan Tümer","2026-08-18 11:04:19",2243.7,2,cengizhantmer
495,16695615,Celinao,"2026-08-14 08:02:47",2243.0,2,celinao
496,16707193,"radji kraim","2026-08-18 06:53:11",2242.8,2,radjikraim
497,16656399,CROW,"2026-08-14 04:59:30",2241.7,2,"aaayangxh,hanifnoerrofiq"
498,16674312,yuxuan,"2026-08-18 06:34:30",2240.5,2,yuxuan1221
499,16690805,"Alejandro Ayestaran","2026-08-17 18:10:50",2240.0,2,alejandroayestaran
500,16664762,"John Marinton","2026-08-17 14:58:56",2239.5,2,marintonjohn
501,16623370,kenmatsu4,"2026-08-14 09:03:08",2238.4,2,kenmatsu4
502,16702691,"Zengyi Mei","2026-08-14 09:41:54",2237.9,2,sfkmzy
503,16701362,"Papa Annan","2026-08-18 16:54:48",2235.9,2,papaannan
504,16708226,asi1024,"2026-08-16 13:14:53",2235.1,2,asi1024
505,16693534,HireMe,"2026-08-18 13:28:19",2234.5,2,junta1104
506,16717792,han10086,"2026-08-13 15:05:21",2234.2,2,han10086
507,16686424,"Thần Thoại","2026-08-14 09:00:26",2233.6,2,thanthoai
508,16715066,akahane,"2026-08-16 21:07:08",2232.4,2,shuheiakahane
509,16706897,"Akshay Mathur","2026-08-15 12:57:43",2231.8,2,akshaymathur777
510,16677592,keniii,"2026-08-18 14:35:52",2231.7,2,kartheeswaran28
511,16665416,"zeyu lau","2026-08-14 06:59:08",2230.8,2,zeyulau
512,16632493,"oni chan arigato","2026-08-17 20:13:51",2230.4,2,nabidnur
513,16722818,"Mukesh R","2026-08-16 13:07:44",2229.8,2,mukeshr06
514,16660209,"Whyme Labs","2026-08-16 06:06:09",2228.2,2,whymelabs
515,16672653,Cultuurstelsel,"2026-08-13 16:59:47",2227.0,2,ryuorlandotamin
516,16661622,"Ergin Akın","2026-08-18 07:52:36",2226.6,2,erginakin
517,16691572,"Lord Momo","2026-08-18 15:24:44",2226.3,2,stevenleehans
518,16660726,养殖一些扫福睿,"2026-08-17 08:05:41",2226.1,2,gengsr
519,16722368,"Bao Tran","2026-08-18 09:04:12",2221.9,2,solirus
520,16722986,"Abhiram 9803","2026-08-15 18:43:09",2221.7,2,abhiram9803
521,16712121,"Hai Dang","2026-08-17 14:30:19",2221.3,2,haidang2405
522,16670032,Kenjo1209,"2026-08-18 19:20:28",2220.6,2,kenjo1209
523,16672247,"Movie Watch2022","2026-08-18 16:57:02",2220.2,2,moviewatch2022
524,16717113,"Dovydas Ruokis","2026-08-16 08:39:29",2219.9,2,dovydasruokis
525,16729691,YinuoChen271,"2026-08-17 15:42:51",2218.1,2,yinuochen271
526,16644160,"Saravana Rajan B","2026-08-14 08:16:00",2218.1,2,saravanarajanb
527,16674684,next-best-agent,"2026-08-17 15:28:53",2217.0,2,"minhduy13ly,tdtu981"
528,16685634,"Syed Asad Ali","2026-08-18 15:14:02",2216.3,2,syed3000
529,16654783,quantara.cv,"2026-08-18 15:24:32",2215.9,2,goth55
530,16664573,AdhithyaRokhith,"2026-08-15 18:13:50",2215.7,2,adhithyarokhith
531,16684045,zekenoe,"2026-08-18 02:39:23",2214.4,2,zekenos
532,16713155,AdarshAleti,"2026-08-18 05:39:57",2214.3,2,adarsh1077
533,16677568,yarneo,"2026-08-18 15:03:16",2214.1,2,yarneo
534,16623445,"Hasin Raihan Dhrubo","2026-08-16 09:28:12",2213.5,1,hasinraihandhrubo
535,16624571,"Baidalin Adilzhan [dsml.kz]","2026-08-17 12:00:38",2212.2,2,baidalinadilzhan
536,16673131,"Arfin Mustofa","2026-08-14 06:55:51",2210.9,2,arfinmustofa
537,16655305,"Junior Sohou","2026-08-14 00:15:42",2210.3,2,juniorsohou
538,16655255,MalelizarazoP,"2026-08-15 23:12:35",2209.6,2,malelizarazop
539,16624921,"sky machine","2026-08-18 08:40:13",2209.5,2,"gunhcolab,hweowe"
540,16653129,"Prashanth Reddy Biyyani","2026-08-18 03:58:00",2208.9,2,"prashanthbiyyani,shivagurrala,sumu1526"
541,16655654,Cacinie,"2026-08-18 17:20:22",2208.7,2,cacinie
542,16655109,"Tia He","2026-08-14 19:58:44",2208.2,2,altheahe
543,16672199,Vachan,"2026-08-18 10:22:13",2208.1,2,vachanpadival
544,16670297,"Gebreab K. Zewdie","2026-08-18 17:13:13",2206.0,2,gzewdie
545,16691987,0xalgos,"2026-08-17 09:35:28",2202.2,2,anandvashishtha5362
546,16665224,tyz123456,"2026-08-18 16:13:55",2201.2,2,tyz123456
547,16697689,"Pavel Pakhmutov","2026-08-12 23:11:23",2200.8,2,pavelpakhmutov
548,16729372,"Gaspard Plt","2026-08-17 21:58:55",2200.8,2,gaspardplt
549,16622898,"sbol ball","2026-08-14 11:22:45",2199.5,2,"linearbasis,maksimkostritsya"
550,16669856,StrugglerK,"2026-08-17 21:34:55",2197.6,2,muhammedkaanlker
551,16673234,MACvengers,"2026-08-18 07:40:11",2196.2,2,"astrojaswanthkumar,ikpikp"
552,16715579,Uvais,"2026-08-18 17:12:00",2194.9,2,joshuaedwinjacobv24f
553,16698538,"Haozhe Wang 2022","2026-08-18 02:03:18",2193.3,2,haozhewang2022
554,16698726,"Honeey L","2026-08-13 11:11:53",2193.2,2,honeeyl
555,16695695,"Siva Kumar","2026-08-18 11:11:32",2193.2,2,sivapnlr80
556,16661743,"Sergey Kutepov","2026-08-18 15:20:38",2192.7,2,natsyst
557,16679443,albu,"2026-08-15 19:22:12",2191.3,2,albuslaev
558,16663241,"Kris Adamatzky","2026-08-13 09:49:19",2191.0,2,krisadamatzky
559,16656584,Spintronic,"2026-08-17 21:04:06",2189.9,1,spintronic
560,16719238,"Rômulo Siqueira","2026-08-14 14:45:12",2189.8,1,romulosiqueira
561,16668564,"Rikito Kanda","2026-08-17 18:36:37",2188.5,2,rikitokanda
562,16622509,Ali,"2026-08-18 06:05:29",2188.2,2,asalhi
563,16671306,Yeswanthperni,"2026-08-18 06:12:04",2188.0,2,"tanvicaaa,yeswanthperni"
564,16668162,AlejandroAlvarez,"2026-08-14 22:06:48",2186.7,2,theworm
565,16716698,gisgisgis,"2026-08-15 05:35:47",2185.8,2,gisgisgis
566,16655877,"Harish K","2026-08-18 17:01:33",2184.1,2,harishk2209
567,16710141,htatsumi,"2026-08-15 01:07:11",2183.0,1,tatsumihasebe
568,16692548,"Rockstar Farmer","2026-08-17 00:03:27",2182.0,2,yuhaili
569,16695691,neural-canvas,"2026-08-12 20:46:37",2180.7,2,mrsanap
570,16665336,"maoyuan ma","2026-08-18 11:41:09",2179.6,2,maoyuanma
571,16674102,没落者,"2026-08-18 13:25:20",2179.5,2,needless090
572,16685047,Yvonne.,"2026-08-15 08:33:47",2178.4,2,zdawer250
573,16625339,kazusw,"2026-08-17 21:43:59",2176.9,2,kazusw
574,16700634,"Alperen Söylen","2026-08-18 15:58:10",2175.7,2,alperensylen
575,16725899,Zhenghongshuang,"2026-08-16 07:04:27",2175.4,2,zhenghongshuang
576,16664566,"Lormann ","2026-08-18 11:21:24",2172.7,2,lormann
577,16721383,"Emon xu","2026-08-18 12:34:08",2171.8,2,emon0xuyym
578,16674508,"Giulio Ravasio","2026-08-18 19:16:39",2171.6,2,giuliorav
579,16635127,"Sergey Bryansky","2026-08-18 12:49:56",2171.4,2,sggpls
580,16657100,"Jacky Chan","2026-08-18 07:26:16",2170.4,2,jhkchan
581,16654379,"Sebastian Mateus","2026-08-18 01:43:43",2170.4,2,sebastianmateus
582,16683865,Shin7jp,"2026-08-14 09:51:13",2165.1,2,shin7jp
583,16694138,Alex,"2026-08-15 13:21:59",2164.1,2,alex789
584,16707915,MGöksu,"2026-08-18 10:09:26",2162.8,2,mgoksu
585,16656776,ShaoCharles,"2026-08-14 23:36:34",2161.4,2,shaocharles
586,16629685,mikelou1,"2026-08-12 14:43:09",2160.7,2,mikelou1
587,16621590,Yaroslav,"2026-08-18 11:58:35",2160.0,2,yaroslavrogoza
588,16659464,"Héctor Valverde","2026-08-17 18:13:36",2160.0,2,hvpareja
589,16667734,SuroRitch,"2026-08-15 16:23:52",2159.8,2,suroritch
590,16622349,"Mengfei Li","2026-08-18 16:15:36",2159.3,2,meli19
591,16682471,Soumya2003uyvv755,"2026-08-18 09:10:43",2158.2,2,soumya2003uyvv755
592,16668700,"Pranshu Ghori","2026-08-17 22:02:35",2158.2,2,pranshughori
593,16684748,dejavucry,"2026-08-16 13:03:56",2157.9,2,dejavucry
594,16657796,"parv goyal2","2026-08-15 15:38:40",2156.5,2,parvgoyal2
595,16698069,k_4821,"2026-08-12 06:43:09",2151.2,2,edgarondoodevilclub
596,16688130,"Lujia Liang","2026-08-17 00:40:44",2150.9,2,lujialiang123
597,16649313,"Jiajun HAN","2026-08-14 07:13:57",2150.8,2,jiajun1
598,16728901,dqvide,"2026-08-17 19:53:39",2150.6,2,dqvide
599,16704580,"Yunho Hwang","2026-08-18 14:26:36",2150.5,2,yunhohwang
600,16700068,"My Little Pony","2026-08-17 13:41:17",2150.3,1,"buxiangzaoqi66,juliezhang131,yaoyilv"
601,16710094,winwinwin,"2026-08-18 09:12:37",2149.9,2,"ouyangruize,teecemackenieo"
602,16637329,Rucbic,"2026-08-18 18:13:53",2147.9,2,rucbic
603,16728996,autowin,"2026-08-18 12:48:13",2147.3,2,atharvjairath
604,16701759,xycai,"2026-08-14 17:23:35",2145.7,2,xycaipku
605,16734580,shyjin,"2026-08-18 15:19:44",2145.5,1,shyjin
606,16677945,"Quân Trần","2026-08-18 11:36:41",2145.5,2,wuntrn
607,16681125,msd0110,"2026-08-16 08:53:28",2143.7,2,"morimo,msd0110,piiiiiiiii,qistripute"
608,16686827,Kronki,"2026-08-17 11:28:23",2141.8,2,kronki
609,16728071,我的AI是GPT,"2026-08-18 15:45:50",2141.4,2,"blht2026,wocenmma"
610,16720841,liuhc1017,"2026-08-18 08:14:21",2140.3,2,liuhc1017
611,16682386,"Charbel Nehme","2026-08-14 07:47:11",2140.2,2,charbelnehme
612,16696607,"Manish modak","2026-08-16 07:37:54",2138.8,2,manishmodak
613,16661362,BEETRiX🦋,"2026-08-11 14:42:28",2138.5,2,johannaleighdeley
614,16671424,cicen1139,"2026-08-13 11:40:31",2138.1,2,cicen1139
615,16663247,Ak,"2026-08-17 18:49:27",2137.9,2,abisheksrivastav
616,16735075,"Ronchen Luo","2026-08-18 04:29:47",2137.3,2,ronchenluo
617,16660233,ko9ma,"2026-08-18 00:00:17",2137.3,2,kohojung
618,16666301,"James Felipe","2026-08-18 01:35:18",2137.1,2,jamesfelipe
619,16633222,maxingkong733,"2026-08-17 19:10:25",2136.7,2,maxingkong733
620,16679987,"Said Mohamed Omary","2026-08-18 18:12:59",2136.2,2,saidmohamedomary
621,16669715,housssaamos,"2026-08-16 19:54:39",2133.9,2,housssaamos
622,16666939,20237208_黄奕恺,"2026-08-15 13:13:07",2133.1,2,mrhuangyy
623,16660483,TIM,"2026-08-18 13:01:19",2131.5,2,daynoryamil
624,16732735,MMMMMMMMMMMM,"2026-08-17 15:14:05",2130.8,2,hyh273279
625,16724801,Noir,"2026-08-17 12:57:12",2130.7,2,nuitnoir
626,16719083,"Justin Mai 16","2026-08-14 22:07:05",2130.6,1,justinmai16
627,16713457,Farmer,"2026-08-18 09:38:40",2130.0,2,trnhip
628,16623226,"Hafida Belayd","2026-08-14 00:09:07",2129.6,2,hafidabelayd
629,16654027,shiv,"2026-08-17 04:56:57",2128.8,2,shivaurora
630,16717440,那个男人,"2026-08-18 10:51:17",2128.5,2,muran169633
631,16691830,"Nikita Lugovoy","2026-08-15 03:39:17",2128.5,2,nikital7
632,16715506,"Moo Point","2026-08-17 21:44:26",2127.5,2,"gnarlycow,tianmeiwang"
633,16690970,"Raoul Biagioni","2026-08-18 18:00:15",2125.6,2,raoulbiagioni
634,16632593,skomuro,"2026-08-14 15:48:17",2125.4,2,skomuro
635,16665596,chunhu666,"2026-08-13 05:27:59",2124.2,2,chunhu666
636,16633226,test_money,"2026-08-17 10:56:41",2123.5,2,michaelsemenoff
637,16652764,hikahika,"2026-08-16 00:35:31",2121.6,2,naganohikaru
638,16656659,"James Y","2026-08-18 07:03:48",2121.4,2,redoctopusk
639,16709203,Ayush_Patel,"2026-08-17 18:04:00",2121.2,2,ayushpatel1305
640,16629165,lingyu07,"2026-08-18 09:53:57",2120.4,2,lingyu07
