Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
327,16621590,Yaroslav,"2026-09-09 09:59:48",2614.5,2,yaroslavrogoza
328,16728238,ubcict232,"2026-09-09 15:33:13",2614.2,2,ubcict232
329,16681744,team_fn,"2026-09-09 10:57:16",2614.1,2,fjklmn
330,16655474,Focus,"2026-09-09 12:04:51",2613.9,2,overvalueawareness
331,16766796,panda__MB__maximus,"2026-09-09 09:32:32",2613.4,2,tanishmohokar09
332,16756153,"🪏Harvest Moon","2026-09-09 16:55:43",2611.6,2,"bbrage,wguesdon,yutomuroshima"
333,16668406,"VAP RF5","2026-09-09 14:02:06",2609.7,2,vaprf5
334,16770149,rikutokuwayama,"2026-09-09 11:43:54",2609.5,2,rikutokuwayama
335,16732857,Rojiomote,"2026-09-09 15:13:16",2605.8,2,rojiomote
336,16734914,bharat,"2026-09-08 11:43:10",2605.8,2,bharatmohan
337,16854472,Taimo,"2026-09-09 16:28:34",2605.7,2,taikimori
338,16739543,"Akshay #2","2026-09-09 11:36:33",2605.6,2,theakshay
339,16635062,DL,"2026-09-09 10:10:47",2605.1,2,distiller
340,16664132,kojingbo,"2026-09-09 09:41:17",2604.7,2,kojingbo
341,16644565,Suda,"2026-09-09 01:00:22",2604.7,2,chaneyma
342,16743647,bono,"2026-09-09 17:16:12",2602.8,2,kjoonha
343,16667604,L7n,"2026-09-09 16:34:10",2601.6,2,znwe342
344,16642570,"Mathurin Ache","2026-09-09 11:43:25",2600.8,2,mathurinache
345,16664640,kaggricodex,"2026-09-09 00:00:20",2599.8,2,underestimated
346,16625060,"Subin An","2026-09-09 04:01:30",2598.8,2,subinium
347,16656432,"CornHub Premium","2026-09-09 11:46:30",2597.6,2,nihilisticneuralnet
348,16770715,"Vicens Gaitan","2026-09-09 10:23:09",2596.5,2,vicensgaitan
349,16651332,"Le Viet","2026-09-09 15:10:48",2596.2,2,sleepyssr
350,16751828,hatry,"2026-09-09 11:19:17",2596.0,1,toseihatori
351,16732055,DASH村,"2026-09-09 05:27:01",2594.7,2,sobameshi
352,16759037,Yuyannnn,"2026-09-09 00:32:46",2594.5,2,yuyannnn
353,16660152,LIH.YUN,"2026-09-09 07:19:36",2594.0,2,fxlcee
354,16621075,"Octavi Grau","2026-09-09 11:25:56",2592.6,2,octaviograu
355,16637255,"Peter Parker","2026-09-09 02:17:58",2592.4,2,superallen001
356,16623450,S.Aoki,"2026-09-09 11:26:29",2590.8,2,soyaoki
357,16748476,sam_the_rice_cake,"2026-09-09 09:29:26",2590.7,2,"hash548,wliilamsam"
358,16839821,"Stepan Pankratov","2026-09-09 14:47:50",2590.5,2,infam62
359,16854428,"Marwan Ashref","2026-09-09 07:42:06",2590.0,2,marwanashref
360,16624339,"Дворкин Евгений Владимирович","2026-09-09 12:58:24",2589.9,2,evgendvorkin
361,16688294,"high frequency farming","2026-09-09 10:15:12",2589.1,2,"gunhcolab,hweowe,markslavin"
362,16860907,kuengo,"2026-09-09 13:38:33",2589.0,1,kuengo
363,16846857,"Tomohiro Nagai","2026-09-09 12:27:58",2588.5,2,tomohironagai
364,16763761,mkai1981,"2026-09-09 17:36:51",2587.7,2,mkai1981
365,16748142,"Hikaru Umeda","2026-09-09 15:40:40",2587.3,2,hikarumeda1030
366,16634519,"Darshan Makwana","2026-09-09 13:43:26",2587.0,2,ellipticaloranges
367,16858418,"Nguyễn Công Tuấn","2026-09-09 07:51:16",2586.6,2,nctuan
368,16641116,SearchingForWife,"2026-09-09 09:42:59",2584.4,2,darksteeldragon
369,16823251,"Khaled Yousef","2026-09-08 19:31:51",2583.6,2,recochet96
370,16730357,"My second life","2026-09-08 16:46:03",2582.0,2,"jjinho,pavelsavchenkov,ttyn4519"
371,16735628,perrodawn,"2026-09-09 16:21:51",2581.6,2,perrodawn
372,16625798,grifth,"2026-09-09 08:20:58",2581.3,2,grifth
373,16623716,"tetsuya & yuanzhe zhou","2026-09-09 14:40:42",2580.7,2,"tetsuya3510,yuanzhezhou"
374,16658554,Pai,"2026-09-09 16:22:59",2580.5,2,rajathrpai
375,16701074,LOVE,"2026-09-09 13:38:02",2579.7,2,qujiahui
376,16721248,"Raef Guizani","2026-09-09 16:03:27",2579.3,2,raefguizani
377,16625082,真的懒,"2026-09-09 12:09:21",2578.6,2,gtccc9
378,16695664,Bantam,"2026-09-09 09:26:43",2576.6,2,bantam
379,16674586,"Stanislav Ilin","2026-09-09 17:20:43",2576.6,2,stanislavilin2026ai
380,16731270,"Arthurs Torres24","2026-09-09 14:37:44",2574.9,2,arthurstorres24
381,16654379,"Sebastian Mateus","2026-09-09 00:06:20",2574.8,2,sebastianmateus
382,16858113,wli889661,"2026-09-09 13:38:01",2574.7,2,wli889661
383,16630380,JM,"2026-09-09 15:48:52",2574.6,2,julianmukaj
384,16843203,"Liyi xin jie","2026-09-08 08:39:56",2573.8,2,liyixinjie
385,16795134,"jiawei li","2026-09-09 15:40:53",2573.8,2,jiaweiaaa
386,16730761,ElephtAI,"2026-09-09 12:10:54",2572.4,2,yuchengj
387,16682753,"Cam-Luan Truong","2026-09-09 07:09:09",2571.1,2,luantruong
388,16774884,assssstnuar,"2026-09-09 05:59:05",2571.0,2,assssstnuar
389,16660483,TIM,"2026-09-08 17:43:01",2570.9,2,daynoryamil
390,16784943,"Ian lin","2026-09-09 08:22:43",2570.0,2,ianlin310707
391,16715235,l1aF,"2026-09-09 10:01:29",2569.6,2,hhhoang
392,16740010,"Kobe BRYANT","2026-09-09 15:37:39",2569.2,2,kobebryantjohn
393,16705390,"Subramanya N","2026-09-09 05:35:19",2568.9,2,subramanya1997
394,16785523,Doranap,"2026-09-09 16:21:45",2567.0,2,doranap
395,16677568,yarneo,"2026-09-09 08:51:23",2566.7,2,yarneo
396,16631115,prvsiyan,"2026-09-09 12:27:44",2565.5,2,prvsiyan
397,16706892,Ko,"2026-09-09 10:22:20",2565.3,2,syurenuko
398,16709501,Galaxantic,"2026-09-09 06:02:29",2563.3,2,neel21yt
399,16691867,huyang111,"2026-09-09 12:40:35",2562.7,2,huyang111
400,16838625,kyohei2106,"2026-09-09 15:17:06",2560.4,2,kyohei2106
401,16622835,"Max Manushin","2026-09-09 17:31:11",2559.8,2,innerf1re
402,16849766,"Uncle Scooge","2026-09-09 14:27:49",2559.7,2,"guzzbr,pascalcoimbra"
403,16663649,"Akhil Chinta","2026-09-09 03:34:29",2559.5,2,akhilchinta1505
404,16655704,heinado,"2026-09-08 15:21:56",2558.4,2,heinado
405,16663485,"Jacob Alstrup","2026-09-09 15:42:29",2557.4,2,jacobalstrup
406,16622509,Ali,"2026-09-09 16:34:26",2557.1,2,asalhi
407,16715733,peikopon,"2026-09-09 13:38:49",2556.9,2,peikopon
408,16663271,"Malyshev Danil","2026-09-09 16:06:50",2556.7,2,malyshevdanil
409,16670276,"Egor Trushin","2026-09-08 19:06:41",2556.7,2,egortrushin
410,16655789,"wen chong yu","2026-09-09 04:38:34",2556.2,2,wenchongyu
411,16669123,"Alex #2","2026-09-09 04:17:44",2556.1,2,alxdfy
412,16730323,fufufukakaka,"2026-09-09 13:07:46",2554.0,2,fufufukakaka
413,16652764,hikahika,"2026-09-09 14:25:10",2553.4,2,naganohikaru
414,16750268,"Harris Bashir","2026-09-09 16:13:11",2552.6,2,harrisbashir
415,16771200,DeeSaa,"2026-09-08 13:53:16",2551.2,2,deesaa
416,16732403,ymg_aq,"2026-09-09 04:19:04",2550.3,2,ymgpalaqs
417,16792586,dodoshark,"2026-09-09 14:33:24",2549.9,2,dodoshark
418,16798602,uns.t,"2026-09-09 14:25:18",2549.7,2,franksunp
419,16841190,dp23334,"2026-09-09 16:05:04",2545.4,2,dp23334
420,16645426,Jun_value,"2026-09-09 03:29:13",2545.2,2,junvalue
421,16644724,"Kaggriculture Agent","2026-09-09 14:30:32",2544.1,2,"jiweiliu,tonylica,yiheng"
422,16810141,"Sijie Ma","2026-09-08 16:31:15",2544.0,2,sijiema
423,16732763,"Raihan Ramadistra","2026-09-09 14:45:50",2542.8,2,raihanramadistra
424,16823116,一路向北,"2026-09-09 16:58:47",2542.0,2,chronoscop
425,16682494,Phi,"2026-09-08 18:34:41",2541.7,2,ajinomoto132
426,16798317,"Baran Akyıldız","2026-09-08 10:47:43",2540.5,2,baranakyldz
427,16752082,"Tian hao Qing Nano7ko","2026-09-09 05:51:47",2540.2,2,tianhaoqingnano7ko
428,16755654,oQo,"2026-09-09 15:03:16",2540.1,2,oqoxodk6
429,16637987,Xander,"2026-09-09 10:42:11",2539.9,2,canqiang
430,16672128,Cliffton,"2026-09-09 05:03:39",2539.8,2,rieltzx
431,16832209,enduejdu,"2026-09-08 21:10:39",2539.7,2,"enduejdu,vvennie,yuwenyue"
432,16670041,tc-al,"2026-09-06 17:35:21",2539.7,2,bobmyersthesecond
433,16854090,"Kaichi Morimoto","2026-09-09 11:22:01",2539.4,2,kaichimorimoto
434,16661118,"Sirui Zeng","2026-09-08 23:24:05",2536.3,2,siruizeng
435,16743033,Nagahama,"2026-09-09 14:57:53",2536.0,2,kazukinagahama
436,16859757,"Nathan Jacob","2026-09-09 15:50:23",2535.1,2,nathanjacob
437,16735837,yaki-imo,"2026-09-09 00:35:50",2534.7,2,taichiakiyama
438,16624934,"Haramball forever!","2026-09-08 20:58:03",2534.0,2,envyy23120093
439,16835029,先过我的Gemini,"2026-09-09 05:55:11",2532.6,2,gutssss
440,16830984,lizhengui,"2026-09-09 14:49:00",2532.2,2,lizhengui
441,16732051,Jeryos,"2026-09-08 23:28:18",2531.1,2,joulskaf
442,16663264,Adarsh,"2026-09-09 10:43:09",2530.4,2,madarshbb
443,16621243,"Jesse Bullard","2026-09-09 16:10:11",2530.0,2,jessebullard
444,16641884,Blacklions.,"2026-09-09 10:16:48",2530.0,2,blacklions
445,16785321,HaoChi,"2026-09-08 23:38:40",2529.1,2,"lishi321,moxi21"
446,16834038,"Akio Furutsuka","2026-09-09 13:42:24",2529.1,2,akiofurutsuka
447,16779171,Xunden,"2026-09-09 13:35:24",2529.0,2,xunden
448,16678609,quantcrypto3,"2026-09-08 21:21:58",2529.0,2,quantcrypto3
449,16655520,"kaggle Osaka","2026-09-09 17:00:05",2528.7,2,toshiyukitanaka
450,16772808,lucataco,"2026-09-09 04:40:49",2528.6,2,lucataco
451,16685950,"Planned Economy","2026-09-09 13:44:53",2528.1,2,alturutin
452,16663632,Seho.Connect,"2026-09-09 11:02:34",2527.3,2,sehoconnect
453,16750416,G!vIOne,"2026-09-08 11:39:43",2526.5,2,gvione
454,16624571,"Baidalin Adilzhan [dsml.kz]","2026-09-09 02:18:25",2525.6,2,baidalinadilzhan
455,16731834,Kamma,"2026-09-09 02:14:44",2525.0,2,"cheliu0307,makerfly,vonlanvonlan233"
456,16708296,LUCKY2,"2026-09-09 16:10:01",2525.0,2,carolezountangni
457,16859316,LP,"2026-09-09 08:58:09",2524.4,2,lihu6666
458,16786139,Trezerg,"2026-09-09 03:22:46",2524.2,2,progtrollwarrior16
459,16841026,"Max Power","2026-09-09 14:38:51",2523.8,2,markbarney
460,16763505,"Sai Reddy Pothireddy","2026-09-09 17:33:22",2522.4,2,saireddypothireddy
461,16789990,SA,"2026-09-09 00:55:12",2522.2,2,soheiarisaka
462,16670020,nanare,"2026-09-08 12:08:25",2521.6,2,nanaresudo
463,16827290,"Dhruvik Chauhan","2026-09-08 17:25:24",2521.0,2,dangptdawg
464,16641169,boatlee,"2026-09-09 16:19:55",2520.7,2,boatlee
465,16855868,PapaSoda,"2026-09-08 18:26:54",2519.3,1,papasoda
466,16676609,cqupt_sdq,"2026-09-08 16:43:33",2519.2,2,sdq2237
467,16656514,"Makise Kurisu is da Goat!","2026-09-09 09:50:27",2518.1,2,praveensahukari
468,16727171,yfy,"2026-09-08 16:45:08",2516.3,2,qwidndbdjss
469,16698661,"Albert Wang","2026-09-09 01:11:19",2516.2,2,mianwang1024
470,16812062,姜上（Integ）,"2026-09-08 04:38:48",2515.1,2,integjs
471,16710546,"Russlan Ramdowar","2026-09-09 05:03:58",2514.4,2,russlan
472,16662628,AbhiniveshSharma5354,"2026-09-09 00:33:58",2511.3,2,abhiniveshsharma5354
473,16671738,Exposed,"2026-09-09 15:31:54",2510.5,2,erickeller2
474,16740207,"As Long As You Love Me","2026-09-08 23:45:20",2509.8,2,theunforgiven7
475,16773041,walawala,"2026-09-09 00:10:57",2509.6,2,lixin73
476,16684620,kobayasi,"2026-09-09 14:59:35",2509.6,2,"boomvector,tatsuokoshida"
477,16847304,"eryue shisi","2026-09-09 07:33:55",2509.3,2,eryueshisi
478,16661462,"Dania Amer","2026-09-09 01:33:56",2507.9,2,dania35
479,16711752,"Atakan Aldemir","2026-09-09 13:39:46",2507.0,2,atakanaldemir
480,16666977,"Tagir Analyzes","2026-09-09 00:20:35",2505.9,2,tagirkhairutdinov
481,16681369,GanadorPlusUltra,"2026-09-09 12:20:17",2505.5,2,ganadorplusultra
482,16840564,starlovelmj,"2026-09-09 02:16:02",2505.4,2,starlovelmj
483,16743055,栗ご飯,"2026-09-08 23:05:52",2505.2,2,criticalpath1903
484,16638551,"Kimi Antonelli","2026-09-09 14:09:09",2505.1,2,ryosketchbook2007
485,16741178,guruguru000,"2026-09-09 09:18:21",2503.4,2,guruguru000
486,16731275,carbonapi,"2026-09-09 16:27:07",2502.8,2,nonempty
487,16666434,"JOSHNA ACSHA S 21CS","2026-09-09 13:30:01",2502.4,2,joshnaacshas21cs
488,16624047,GUOHAOYANG,"2026-09-09 02:11:55",2502.3,2,pkuszboi
489,16634104,FarmGoose,"2026-09-09 02:59:48",2501.7,2,yizhanglou
490,16727893,mmwstudy,"2026-09-08 07:50:20",2501.1,2,mmwstudy
491,16629699,radiant-allomancer,"2026-09-09 17:32:54",2500.8,2,radiantallomancer
492,16666442,"SHALWIN SANJU","2026-09-09 13:30:07",2500.7,2,shalwinsanju
493,16829834,Luxuer,"2026-09-09 08:54:11",2499.4,1,luxuer
494,16810078,Sam-wiz,"2026-09-08 18:04:18",2498.6,2,samwiz
495,16676193,"Akira Hirohashi","2026-09-09 04:22:04",2498.4,2,akirahirohashi
496,16655582,"Yang Jinneng","2026-09-09 05:11:57",2497.5,2,adurey
497,16644481,Liquidus,"2026-09-09 01:56:41",2495.3,2,liquidus
498,16802322,HongchenDai,"2026-09-09 18:05:08",2494.8,2,hongchendai
499,16848217,"Yang Bai","2026-09-09 07:27:33",2494.5,2,jackelysia
500,16632612,Farmville,"2026-09-09 16:13:55",2493.5,2,rafaelfigueiredo13
501,16841799,珍珠,"2026-09-09 16:38:02",2492.4,2,luochen6
502,16778707,momohuhu_kkkkkarrot,"2026-09-09 16:25:43",2490.8,2,kjy666
503,16846856,BladeRunner,"2026-09-09 13:51:19",2490.2,2,bladerunner2022
504,16845382,Alpha_Ashwin007,"2026-09-09 03:15:07",2489.0,2,alphaashwin007
505,16704466,"QQ Farming","2026-09-09 05:42:36",2488.7,2,"dzjiann,hdhsjdjd,mitubant,ngyzly"
506,16696703,"Aleksei Churashev","2026-09-09 09:32:41",2486.5,2,alekseic
507,16732714,Mforg,"2026-09-09 16:17:45",2486.4,2,mforg74911
508,16854176,"KEYAN CHEN","2026-09-09 08:46:42",2486.0,2,deepios
509,16810275,Adam,"2026-09-09 00:22:02",2485.3,2,potonglantie93
510,16643319,Jules,"2026-09-09 15:29:37",2485.1,2,julesvanligtenberg
511,16637546,Forrest,"2026-09-09 06:59:46",2484.1,2,yinxiaogang
512,16637597,venks,"2026-09-09 00:14:20",2483.8,2,vterli
513,16755911,"Paarth Patel","2026-09-09 07:01:07",2483.4,2,martis10
514,16853498,MaksKhan,"2026-09-08 15:32:14",2483.2,2,makskhan
515,16719884,ykhnkf,"2026-09-08 13:11:40",2482.9,2,ykhnkf
516,16763375,Makus,"2026-09-08 22:10:59",2482.5,2,alexmartinez75
517,16841565,"dar Zaa","2026-09-08 18:04:18",2482.2,2,darzaa
518,16795853,GaoKui,"2026-09-09 14:51:24",2482.1,2,gaokui
519,16692845,"Yassine Ben Zekri","2026-09-08 15:02:20",2480.3,2,yassinebenzekri
520,16717440,那个男人,"2026-09-09 02:15:10",2480.2,2,muran169633
521,16799304,"Rlug mb","2026-09-08 12:53:13",2478.9,2,"minhtrph,rlugmb"
522,16676063,"Kembang Melon","2026-09-09 13:43:33",2478.6,2,wajawaja
523,16657032,"Ayaan Ghosh","2026-09-09 07:31:26",2477.3,2,ayan9001
524,16627600,"NiA Farms","2026-09-09 13:11:07",2476.6,2,"adriaft,natliablascoandreo"
525,16699856,yukio,"2026-09-09 14:01:01",2476.4,2,yukioseki
526,16693431,Jonewang,"2026-09-09 09:06:31",2475.1,2,jone520
527,16630797,"Seok, Jeongeum","2026-09-09 10:59:49",2473.7,2,seokjeongeum
528,16697540,"Jared Floersch","2026-09-09 14:05:01",2473.5,2,jaredfloersch
529,16762494,西松大祐,"2026-09-09 15:30:23",2473.4,2,wep212
530,16852826,"Jayden Jeswin Raj","2026-09-09 04:12:59",2471.9,2,richardmaddox
531,16767929,Timbydude,"2026-09-09 14:27:16",2471.3,2,timbydude
532,16859585,momo,"2026-09-09 09:58:23",2469.2,2,fyenneyenn
533,16851444,"Vũ Tuấn","2026-09-09 15:45:25",2468.6,2,vtunksdlvnj6
534,16847311,WangYilin_henuAI,"2026-09-09 11:19:23",2468.6,2,"hyhyyh,violin1,xiaoming1238952"
535,16860547,stargazer7c,"2026-09-09 15:17:56",2468.2,2,stargazer7c
536,16692038,CodeHacker,"2026-09-08 15:28:46",2467.4,2,junhanzangai
537,16735794,宗宗没有英文名,"2026-09-09 13:44:57",2467.1,2,iver666
538,16853054,saberzky,"2026-09-09 08:07:24",2466.7,2,saberzky
539,16781279,zhyphirus,"2026-09-08 14:43:08",2466.7,2,zhyphirus
540,16713457,"Poor farmer","2026-09-08 08:45:03",2465.3,2,trnhip
541,16742139,ALLAI,"2026-09-09 03:32:04",2464.9,2,glorysing
542,16637973,StephenNedumpally,"2026-09-09 00:58:42",2464.6,2,stephennedumpally
543,16693976,rererenore,"2026-09-08 12:46:46",2464.5,2,rererenore
544,16727404,Yichi,"2026-09-08 22:25:59",2464.4,2,yichi02
545,16746317,xingyun_byto,"2026-09-09 15:30:57",2464.0,2,xingyunbyto
546,16644643,today,"2026-09-09 00:50:04",2463.8,2,today55
547,16686918,JustinLee,"2026-09-09 10:20:07",2462.2,2,justin2061
548,16634432,KARGI,"2026-09-08 15:16:12",2462.0,2,learningkin
549,16789946,"Oriol Pi Morell","2026-09-09 15:49:16",2461.9,2,oriolpi
550,16797457,Aamod06,"2026-09-09 14:59:05",2461.6,2,aamod06
551,16714474,"Glenn Dalbey","2026-09-09 11:24:07",2460.5,2,glenndalbey
552,16687159,Max64738CB,"2026-09-09 16:20:37",2460.1,2,max64738cb
553,16843904,wadia,"2026-09-08 13:46:48",2459.7,2,yeshawang
554,16825815,linchenge,"2026-09-09 05:53:42",2459.2,2,linchenge
555,16855268,"Jiayi Du","2026-09-08 16:10:56",2458.6,2,jahyee
556,16674367,"zongze Yan","2026-09-09 12:50:01",2458.1,2,aaayan
557,16858228,doubao,"2026-09-09 13:50:59",2457.7,2,"erhankangyan,yuanlili123321"
558,16855665,"Yash Yadav","2026-09-09 12:14:11",2457.0,2,yash2072005
559,16794730,Fanch,"2026-09-08 08:29:22",2456.8,2,fanch123
560,16684202,Ignat,"2026-09-08 12:24:56",2455.1,2,ignatgotin
561,16670371,rkd,"2026-09-08 20:05:18",2454.7,2,ryookd
562,16722378,waticson,"2026-09-08 13:11:20",2452.7,2,yutodennou
563,16844672,"sleeping king","2026-09-09 02:11:59",2452.5,2,sleepingking
564,16778340,NayuNayu,"2026-09-08 13:10:26",2452.1,2,nayunayu1005
565,16838312,macaron,"2026-09-09 16:09:18",2452.0,2,hayatotech
566,16665402,PrasadChopade213,"2026-09-09 07:30:47",2451.4,2,prasadchopade213
567,16798172,"Dmytro Maliarenko","2026-09-09 14:02:16",2450.1,2,arxitekton
568,16809294,Cherie01,"2026-09-08 20:08:08",2450.0,2,cherie01
569,16644578,"Team Name","2026-09-09 03:57:14",2449.4,2,baytree1238
570,16854815,marching_zzz,"2026-09-09 16:03:33",2449.2,2,marchingzzz
571,16840862,HaoKwok,"2026-09-09 03:50:41",2449.2,2,haokwok2002
572,16667880,DOPEなNOUFU耕すHOPE👨‍🌾,"2026-09-09 15:30:30",2447.9,2,"shin9915,syamoji141chan"
573,16689183,Hawksartelier,"2026-09-08 14:18:59",2447.8,2,satyapb2002
574,16697898,"Yin Li","2026-09-09 09:22:33",2447.3,2,kevin250304
575,16742439,"Shangshang Zhang","2026-09-09 05:02:32",2447.1,2,msvzss
576,16832192,"No Name #2","2026-09-09 06:19:00",2446.4,2,ivanj0
577,16730524,"THIRD FARM CLUB","2026-09-09 12:25:49",2445.6,2,"bowwowforeach,mooegi,shunrcn,simann"
578,16641372,ShoaibSSM,"2026-09-08 18:18:00",2445.2,2,"naveenlx111249971939,shoaibssm"
579,16639570,"Vishesh Banna","2026-09-08 13:07:51",2444.0,2,visheshbanna
580,16729102,"Bruce Zheng","2026-09-09 14:00:34",2443.7,2,brucezheng666
581,16852377,"Zhong Lyu","2026-09-08 05:20:05",2443.5,2,zhonglyu
582,16623746,Juyong,"2026-09-09 05:30:24",2442.4,2,kimdoong
583,16672456,hangglider5,"2026-09-09 17:33:10",2442.4,2,hangglider5
584,16665077,"Mohit Babel","2026-09-08 17:44:44",2441.7,2,mohitbabel
585,16663403,"Matthew Huang","2026-09-09 16:52:53",2441.6,2,matthewwh
586,16799428,hatata,"2026-09-09 04:31:16",2441.3,2,hatata3737
587,16716335,JamesJJJJJ,"2026-09-08 17:54:38",2441.3,2,jamesjjjjj
588,16698136,"David Estevez","2026-09-09 15:36:01",2441.1,2,destbreso
589,16730854,src,"2026-09-08 05:05:09",2439.6,2,skthtu
590,16853805,yefenfei,"2026-09-09 14:39:58",2438.8,2,yefenfei
591,16750779,"Mao Nishino (mao1756)","2026-09-09 05:00:13",2438.7,2,maonishinomao1756
592,16857932,"Ahmed Ansari","2026-09-09 05:33:21",2438.4,2,ahmed1ansari
593,16736198,JetJetGo,"2026-09-09 08:56:23",2438.1,2,psykrishna
594,16793427,wuwuwu,"2026-09-08 00:12:46",2438.0,2,wu1570
595,16843047,liyuting,"2026-09-09 17:16:51",2437.8,2,lytqwq
596,16804231,illegalplumbing,"2026-09-09 16:38:43",2437.7,2,illegalplumbing
597,16731074,UmutUygurr,"2026-09-08 18:02:07",2437.3,2,umuttuygurr
598,16664490,llllllc666,"2026-09-09 08:56:19",2437.2,2,llllllc666
599,16765884,洛希边际,"2026-09-08 16:21:59",2436.8,2,bxz2003
600,16809820,"Pramit Das","2026-09-09 11:04:51",2435.9,2,pramitdas
601,16748154,taiseiu,"2026-09-09 11:22:53",2435.6,2,taiseiu
602,16624276,MKGA,"2026-09-09 10:44:42",2435.2,2,"horizen12,zejunfool"
603,16748765,"A. R. SEKKAT","2026-09-09 13:02:34",2435.2,2,arsekkat
604,16857624,flatton,"2026-09-09 12:25:26",2434.5,2,tomokifujihara
605,16779388,"Mohammad Alnajdawi","2026-09-09 11:27:03",2434.3,2,mohammadalnajdawi
606,16767360,"Sinh Nguyễn Đức","2026-09-09 15:20:33",2433.9,2,sinhnguync
607,16848095,"Risha Apps","2026-09-08 15:41:31",2433.6,2,rishaapps
608,16810499,佐藤滉太,"2026-09-09 16:00:43",2432.0,2,s1300200
609,16714159,Lonnie,"2026-09-09 14:10:31",2432.0,2,lonnieqin
610,16765484,smsxgz,"2026-09-08 19:09:03",2431.2,2,smsxgz
611,16795704,haodada001,"2026-09-09 09:41:44",2430.3,2,haodada001
612,16730301,wonder777,"2026-09-09 16:37:02",2430.2,2,wonder777
613,16665357,XW,"2026-09-08 11:59:35",2429.6,2,xuewei
614,16651257,PursueML,"2026-09-08 15:25:26",2429.4,2,"cuijohn,pursueml"
615,16633100,"Emile Andrieu","2026-09-09 12:42:18",2428.6,2,emileandrieu
616,16860251,"Fabian Henning","2026-09-09 11:37:30",2428.0,1,crustacean
617,16774823,fan2goa1,"2026-09-09 07:23:33",2425.0,2,zfun0926
618,16808822,-lingluo-,"2026-09-09 15:53:53",2424.6,2,lingluoo
619,16803032,"varshitha kolupuri","2026-09-08 19:41:34",2423.3,2,varshithakolupuri
620,16861885,"Олег Бабков","2026-09-09 16:33:46",2422.4,1,jabberwock78
621,16842645,zard599,"2026-09-08 16:17:52",2421.8,2,zard599
622,16655478,Bruce,"2026-09-08 08:12:41",2421.3,2,bruceqdu
623,16663214,"Mathieu W","2026-09-08 13:12:32",2421.2,2,mathieuw
624,16838538,"rz cao","2026-09-09 05:00:40",2421.2,2,caoruizhe
625,16844132,Tamasaki217,"2026-09-07 14:15:02",2421.0,2,tamadesu217
626,16677847,ShiviWhivi,"2026-09-08 21:01:40",2420.7,2,blackpearls1
627,16724801,Noir,"2026-09-09 15:57:01",2420.6,2,nuitnoir
628,16855111,PixelPuff,"2026-09-08 15:29:42",2420.3,2,krishpatel290895
629,16842482,Wodo888,"2026-09-09 11:08:04",2420.0,2,wodo888
630,16647192,"Sailor Ren","2026-09-09 02:37:11",2419.6,2,sailorren
631,16687363,"elegantangel (628700)","2026-09-09 16:23:25",2419.0,2,elegantangel
632,16852208,"LONG NT123","2026-09-09 14:40:30",2418.8,1,longnt123
633,16715216,Colin,"2026-09-08 12:20:06",2418.5,2,umcolin
634,16654704,mandgeee,"2026-09-09 14:40:41",2418.4,2,mandgeee
635,16731926,"Pardheev Krishna","2026-09-08 11:01:43",2417.9,2,"anandkumar0901,ayushjiwatramani,nidhibsh,nitindatanylatics,pardheev"
636,16635747,"Jeki Wan Taufik","2026-09-08 15:14:33",2417.8,2,jek1wantaufik
637,16662684,"Harshini Reddy","2026-09-09 11:44:08",2416.7,2,luffyh04
638,16811571,"Daniel Guo","2026-09-08 07:16:12",2416.6,2,denialguo
639,16855035,"rock paper scissors","2026-09-08 15:03:00",2415.3,1,downbythesallygarden
640,16729413,KharinTymofii,"2026-09-08 17:21:56",2415.2,2,kharintymofii
641,16683936,Cyrus,"2026-09-09 09:59:18",2415.0,2,jamalsaeedi
642,16672121,"Tiger bonbon","2026-09-09 15:21:22",2413.6,2,fujiwarayuto
643,16841910,"Lucky bara","2026-09-09 12:19:22",2412.7,2,luckybara
644,16659465,AravindLochan,"2026-09-08 10:00:39",2412.5,2,aravindlochan
645,16715729,Ajay_Rao_43,"2026-09-09 05:25:11",2412.3,2,ajayrao43
646,16840509,"Iskander Yusupov","2026-09-09 16:45:30",2412.0,2,iskanderyusupov
647,16848992,"Lee Shit Hoo","2026-09-09 00:04:16",2411.7,2,leeshithoo
648,16623643,LiXingtao,"2026-09-08 04:59:47",2411.2,2,lixingtao123
649,16732879,daulettoibazar,"2026-09-09 16:16:41",2411.0,2,daulettoibazar
650,16756698,savoelh,"2026-09-07 19:39:38",2410.5,2,savoelh
