Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
330,16669123,"Alex #2","2026-09-09 04:17:44",2594.1,2,alxdfy
331,16740010,"Kobe BRYANT","2026-09-09 15:37:39",2593.6,2,kobebryantjohn
332,16774884,assssstnuar,"2026-09-09 05:59:05",2591.9,2,assssstnuar
333,16645426,Jun_value,"2026-09-09 03:29:13",2590.5,2,junvalue
334,16623450,S.Aoki,"2026-09-09 11:26:29",2588.7,2,soyaoki
335,16655704,heinado,"2026-09-08 15:21:56",2588.5,2,heinado
336,16732055,DASH村,"2026-09-09 05:27:01",2588.0,2,sobameshi
337,16858418,"Nguyễn Công Tuấn","2026-09-09 07:51:16",2587.3,2,nctuan
338,16637255,"Peter Parker","2026-09-09 02:17:58",2587.3,2,superallen001
339,16798602,uns.t,"2026-09-09 14:25:18",2587.1,2,franksunp
340,16823116,一路向北,"2026-09-09 07:24:46",2587.0,2,chronoscop
341,16655789,"wen chong yu","2026-09-09 04:38:34",2584.7,2,wenchongyu
342,16843203,"Liyi xin jie","2026-09-08 08:39:56",2581.8,2,liyixinjie
343,16730612,Blurry,"2026-09-09 00:41:41",2581.6,2,linkinpony
344,16696999,"HD h Joratos","2026-09-09 14:00:34",2581.3,2,hdhjoratos
345,16676609,cqupt_sdq,"2026-09-08 16:43:33",2580.6,2,sdq2237
346,16695664,Bantam,"2026-09-09 09:26:43",2579.5,2,bantam
347,16677568,yarneo,"2026-09-09 08:51:23",2579.4,2,yarneo
348,16860907,kuengo,"2026-09-09 13:38:33",2577.8,1,kuengo
349,16624934,"Haramball forever!","2026-09-08 20:58:03",2577.2,2,envyy23120093
350,16672128,Cliffton,"2026-09-09 05:03:39",2577.2,2,rieltzx
351,16637987,Xander,"2026-09-09 10:42:11",2577.2,2,canqiang
352,16726816,"Games Jadley","2026-09-09 13:46:10",2576.4,2,gamesjadley
353,16810141,"Sijie Ma","2026-09-08 16:31:15",2575.2,2,sijiema
354,16661118,"Sirui Zeng","2026-09-08 23:24:05",2574.1,2,siruizeng
355,16732403,ymg_aq,"2026-09-09 04:19:04",2573.8,2,ymgpalaqs
356,16704580,"Yunho Hwang","2026-09-09 13:51:24",2573.3,2,yunhohwang
357,16731834,Kamma,"2026-09-09 02:14:44",2572.3,2,"cheliu0307,makerfly,vonlanvonlan233"
358,16735837,yaki-imo,"2026-09-09 00:35:50",2571.4,2,taichiakiyama
359,16709501,Galaxantic,"2026-09-09 06:02:29",2571.0,2,neel21yt
360,16691867,huyang111,"2026-09-09 12:40:35",2569.8,2,huyang111
361,16772808,lucataco,"2026-09-09 04:40:49",2569.3,2,lucataco
362,16640472,"Vsevolod Rakita","2026-09-09 12:57:52",2568.6,2,vsevolodrakita
363,16631115,prvsiyan,"2026-09-09 12:27:44",2567.1,2,prvsiyan
364,16835029,先过我的Gemini,"2026-09-09 05:55:11",2566.9,2,gutssss
365,16798317,"Baran Akyıldız","2026-09-08 10:47:43",2565.6,2,baranakyldz
366,16624309,jjamppongmandu,"2026-09-09 05:53:53",2565.1,2,"beckspeca,hihiimj,jjamppongmandu"
367,16849766,"Uncle Scooge","2026-09-09 14:27:49",2564.2,2,"guzzbr,pascalcoimbra"
368,16758882,mtmr_s1,"2026-09-09 14:49:54",2564.1,2,mtmrs1
369,16832209,enduejdu,"2026-09-08 21:10:39",2563.3,2,"enduejdu,vvennie,yuwenyue"
370,16799832,"Maman Salto","2026-09-09 14:59:49",2563.2,2,saddamaditya
371,16674586,"Stanislav Ilin","2026-09-09 15:08:27",2562.6,2,stanislavilin2026ai
372,16625798,grifth,"2026-09-09 08:20:58",2562.2,2,grifth
373,16698661,"Albert Wang","2026-09-09 01:11:19",2561.1,2,mianwang1024
374,16688294,"high frequency farming","2026-09-09 10:15:12",2560.2,2,"gunhcolab,hweowe,markslavin"
375,16662628,AbhiniveshSharma5354,"2026-09-09 00:33:58",2558.3,2,abhiniveshsharma5354
376,16682494,Phi,"2026-09-08 18:34:41",2557.7,2,ajinomoto132
377,16854090,"Kaichi Morimoto","2026-09-09 11:22:01",2557.4,2,kaichimorimoto
378,16855868,PapaSoda,"2026-09-08 18:26:54",2556.4,1,papasoda
379,16624571,"Baidalin Adilzhan [dsml.kz]","2026-09-09 02:18:25",2555.8,2,baidalinadilzhan
380,16678609,quantcrypto3,"2026-09-08 21:21:58",2554.9,2,quantcrypto3
381,16715733,peikopon,"2026-09-09 13:38:49",2553.1,2,peikopon
382,16743055,栗ご飯,"2026-09-08 23:05:52",2552.4,2,criticalpath1903
383,16656514,"Makise Kurisu is da Goat!","2026-09-09 09:50:27",2552.1,2,praveensahukari
384,16732051,Jeryos,"2026-09-08 23:28:18",2552.0,2,joulskaf
385,16752082,"Tian hao Qing Nano7ko","2026-09-09 05:51:47",2549.8,2,tianhaoqingnano7ko
386,16763505,"Sai Reddy Pothireddy","2026-09-09 01:52:00",2549.2,2,saireddypothireddy
387,16624339,"Дворкин Евгений Владимирович","2026-09-09 12:58:24",2549.1,2,evgendvorkin
388,16740207,"As Long As You Love Me","2026-09-08 23:45:20",2548.6,2,theunforgiven7
389,16710546,"Russlan Ramdowar","2026-09-09 05:03:58",2548.2,2,russlan
390,16670020,nanare,"2026-09-08 12:08:25",2547.8,2,nanaresudo
391,16789990,SA,"2026-09-09 00:55:12",2546.6,2,soheiarisaka
392,16638551,"Kimi Antonelli","2026-09-09 14:09:09",2546.4,2,ryosketchbook2007
393,16736985,Colt,"2026-09-09 14:45:00",2545.3,2,nht1990
394,16779171,Xunden,"2026-09-09 13:35:24",2543.7,2,xunden
395,16663649,"Akhil Chinta","2026-09-09 03:34:29",2543.4,2,akhilchinta1505
396,16623128,AdamJonesJohnson,"2026-09-09 14:44:56",2543.1,2,adamjonesjohnson
397,16773041,walawala,"2026-09-09 00:10:57",2542.9,2,lixin73
398,16624047,GUOHAOYANG,"2026-09-09 02:11:55",2542.5,2,pkuszboi
399,16621243,"Jesse Bullard","2026-09-08 18:52:13",2542.4,2,jessebullard
400,16785321,HaoChi,"2026-09-08 23:38:40",2542.0,2,"lishi321,moxi21"
401,16827290,"Dhruvik Chauhan","2026-09-08 17:25:24",2541.0,2,dangptdawg
402,16727171,yfy,"2026-09-08 16:45:08",2540.8,2,qwidndbdjss
403,16663264,Adarsh,"2026-09-09 10:43:09",2539.7,2,madarshbb
404,16847304,"eryue shisi","2026-09-09 07:33:55",2539.7,2,eryueshisi
405,16799266,"Kucing Garong","2026-09-09 13:33:54",2537.1,2,syaugialkaf
406,16684620,kobayasi,"2026-09-09 14:59:35",2536.4,2,"boomvector,tatsuokoshida"
407,16840564,starlovelmj,"2026-09-09 02:16:02",2536.3,2,starlovelmj
408,16661462,"Dania Amer","2026-09-09 01:33:56",2535.9,2,dania35
409,16812062,姜上（Integ）,"2026-09-08 04:38:48",2535.5,2,integjs
410,16666977,"Tagir Analyzes","2026-09-09 00:20:35",2535.0,2,tagirkhairutdinov
411,16846857,"Tomohiro Nagai","2026-09-09 12:27:58",2534.6,2,tomohironagai
412,16750416,G!vIOne,"2026-09-08 11:39:43",2533.1,2,gvione
413,16666434,"JOSHNA ACSHA S 21CS","2026-09-09 13:30:01",2531.1,2,joshnaacshas21cs
414,16786139,Trezerg,"2026-09-09 03:22:46",2531.0,2,progtrollwarrior16
415,16768100,Nathael,"2026-09-09 01:40:46",2529.8,2,nathaeldias
416,16810275,Adam,"2026-09-09 00:22:02",2529.4,2,potonglantie93
417,16668406,"VAP RF5","2026-09-09 14:02:06",2528.7,2,vaprf5
418,16859316,LP,"2026-09-09 08:58:09",2528.1,2,lihu6666
419,16841799,珍珠,"2026-09-09 06:21:44",2527.7,2,luochen6
420,16741178,guruguru000,"2026-09-09 09:18:21",2527.4,2,guruguru000
421,16755099,"Aleksandr Ulianin","2026-09-09 14:11:35",2527.0,2,aleksandrulianin
422,16670041,tc-al,"2026-09-06 17:35:21",2525.2,2,bobmyersthesecond
423,16641884,Blacklions.,"2026-09-09 10:16:48",2522.6,2,blacklions
424,16681369,GanadorPlusUltra,"2026-09-09 12:20:17",2522.1,2,ganadorplusultra
425,16655520,"kaggle Osaka","2026-09-09 11:23:22",2521.8,2,toshiyukitanaka
426,16829834,Luxuer,"2026-09-09 08:54:11",2521.8,1,luxuer
427,16672456,hangglider5,"2026-09-09 03:26:09",2520.7,2,hangglider5
428,16810078,Sam-wiz,"2026-09-08 18:04:18",2520.2,2,samwiz
429,16802322,HongchenDai,"2026-09-09 02:04:14",2520.2,2,hongchendai
430,16845382,Alpha_Ashwin007,"2026-09-09 03:15:07",2518.3,2,alphaashwin007
431,16755911,"Paarth Patel","2026-09-09 07:01:07",2517.0,2,martis10
432,16763375,Makus,"2026-09-08 22:10:59",2516.7,2,alexmartinez75
433,16853498,MaksKhan,"2026-09-08 15:32:14",2516.6,2,makskhan
434,16644481,Liquidus,"2026-09-09 01:56:41",2516.0,2,liquidus
435,16763761,mkai1981,"2026-09-09 13:53:38",2512.3,2,mkai1981
436,16692845,"Yassine Ben Zekri","2026-09-08 15:02:20",2512.0,2,yassinebenzekri
437,16676193,"Akira Hirohashi","2026-09-09 04:22:04",2511.8,2,akirahirohashi
438,16727893,mmwstudy,"2026-09-08 07:50:20",2511.7,2,mmwstudy
439,16663632,Seho.Connect,"2026-09-09 11:02:34",2510.9,2,sehoconnect
440,16848217,"Yang Bai","2026-09-09 07:27:33",2510.4,2,jackelysia
441,16730761,ElephtAI,"2026-09-09 12:10:54",2510.0,2,yuchengj
442,16858113,wli889661,"2026-09-09 13:38:01",2509.5,2,wli889661
443,16799304,"Rlug mb","2026-09-08 12:53:13",2509.0,2,"minhtrph,rlugmb"
444,16671738,Exposed,"2026-09-09 15:31:54",2508.8,2,erickeller2
445,16685950,"Planned Economy","2026-09-09 13:44:53",2508.7,2,alturutin
446,16840073,"Kragglenote2 Forwork","2026-09-09 13:59:12",2507.3,2,kragglenote2forwork
447,16656500,我的豆包是AI,"2026-09-09 14:49:59",2507.2,2,"a982295350,bertmacutata,blencanierice,dangzhiyuan,imoxzm"
448,16785523,Doranap,"2026-09-09 15:37:44",2506.2,2,doranap
449,16661665,"Leonardo Viola10","2026-09-09 08:25:09",2505.8,2,leonardoviola10
450,16693431,Jonewang,"2026-09-09 09:06:31",2504.9,2,jone520
451,16728238,ubcict232,"2026-09-09 15:33:13",2504.8,2,ubcict232
452,16637597,venks,"2026-09-09 00:14:20",2504.8,2,vterli
453,16634104,FarmGoose,"2026-09-09 02:59:48",2503.5,2,yizhanglou
454,16841565,"dar Zaa","2026-09-08 18:04:18",2502.9,2,darzaa
455,16637546,Forrest,"2026-09-09 06:59:46",2502.0,2,yinxiaogang
456,16717440,那个男人,"2026-09-09 02:15:10",2501.3,2,muran169633
457,16732478,Ken_Ken_Pa,"2026-09-09 13:25:52",2500.7,2,kenkenpa
458,16730323,fufufukakaka,"2026-09-09 13:07:46",2500.0,2,fufufukakaka
459,16704247,WeAreFarmers,"2026-09-09 15:02:09",2499.9,2,gbmorris1
460,16643319,Jules,"2026-09-09 15:29:37",2499.6,2,julesvanligtenberg
461,16735794,宗宗没有英文名,"2026-09-09 13:44:57",2499.0,2,iver666
462,16655582,"Yang Jinneng","2026-09-09 05:11:57",2497.5,2,adurey
463,16795704,haodada001,"2026-09-09 09:41:44",2497.1,2,haodada001
464,16692038,CodeHacker,"2026-09-08 15:28:46",2496.5,2,junhanzangai
465,16657032,"Ayaan Ghosh","2026-09-09 07:31:26",2495.4,2,ayan9001
466,16634432,KARGI,"2026-09-08 15:16:12",2494.6,2,learningkin
467,16713457,"Poor farmer","2026-09-08 08:45:03",2494.5,2,trnhip
468,16732714,Mforg,"2026-09-09 01:20:40",2494.4,2,mforg74911
469,16623637,kuro0315,"2026-09-09 15:41:56",2494.2,2,skuro0315
470,16670384,"Gordeev Max","2026-09-09 14:32:48",2494.0,2,gordeevmax
471,16667604,L7n,"2026-09-09 12:38:29",2493.8,2,znwe342
472,16841026,"Max Power","2026-09-09 14:38:51",2493.8,2,markbarney
473,16773064,"Sonu Yadav","2026-09-09 13:33:02",2493.0,2,sonuyadav710
474,16859585,momo,"2026-09-09 09:58:23",2493.0,2,fyenneyenn
475,16767929,Timbydude,"2026-09-09 14:27:16",2492.4,2,timbydude
476,16825815,linchenge,"2026-09-09 05:53:42",2492.4,2,linchenge
477,16852826,"Jayden Jeswin Raj","2026-09-09 04:12:59",2491.9,2,richardmaddox
478,16719884,ykhnkf,"2026-09-08 13:11:40",2491.1,2,ykhnkf
479,16711752,"Atakan Aldemir","2026-09-09 13:39:46",2491.0,2,atakanaldemir
480,16684202,Ignat,"2026-09-08 12:24:56",2490.0,2,ignatgotin
481,16693976,rererenore,"2026-09-08 12:46:46",2490.0,2,rererenore
482,16637973,StephenNedumpally,"2026-09-09 00:58:42",2488.5,2,stephennedumpally
483,16644724,"Kaggriculture Agent","2026-09-09 14:30:32",2487.8,2,"jiweiliu,tonylica,yiheng"
484,16670371,rkd,"2026-09-08 20:05:18",2486.8,2,ryookd
485,16778340,NayuNayu,"2026-09-08 13:10:26",2486.3,2,nayunayu1005
486,16714474,"Glenn Dalbey","2026-09-09 11:24:07",2486.0,2,glenndalbey
487,16742139,ALLAI,"2026-09-09 03:32:04",2485.9,2,glorysing
488,16689183,Hawksartelier,"2026-09-08 14:18:59",2484.1,2,satyapb2002
489,16731074,UmutUygurr,"2026-09-08 18:02:07",2483.1,2,umuttuygurr
490,16644643,today,"2026-09-09 00:50:04",2481.1,2,today55
491,16644578,"Team Name","2026-09-09 03:57:14",2479.8,2,baytree1238
492,16701074,LOVE,"2026-09-09 13:38:02",2479.6,2,qujiahui
493,16641372,ShoaibSSM,"2026-09-08 18:18:00",2479.3,2,"naveenlx111249971939,shoaibssm"
494,16855268,"Jiayi Du","2026-09-08 16:10:56",2478.7,2,jahyee
495,16622509,Ali,"2026-09-09 06:53:24",2478.7,2,asalhi
496,16794730,Fanch,"2026-09-08 08:29:22",2478.6,2,fanch123
497,16686918,JustinLee,"2026-09-09 10:20:07",2478.3,2,justin2061
498,16795853,GaoKui,"2026-09-09 14:51:24",2477.8,2,gaokui
499,16843904,wadia,"2026-09-08 13:46:48",2477.6,2,yeshawang
500,16781279,zhyphirus,"2026-09-08 14:43:08",2476.4,2,zhyphirus
501,16630797,"Seok, Jeongeum","2026-09-09 10:59:49",2476.2,2,seokjeongeum
502,16844672,"sleeping king","2026-09-09 02:11:59",2474.9,2,sleepingking
503,16840862,HaoKwok,"2026-09-09 03:50:41",2473.6,2,haokwok2002
504,16697898,"Yin Li","2026-09-09 09:22:33",2472.8,2,kevin250304
505,16727404,Yichi,"2026-09-08 22:25:59",2471.1,2,yichi02
506,16797457,Aamod06,"2026-09-09 14:59:05",2469.7,2,aamod06
507,16666442,"SHALWIN SANJU","2026-09-09 13:30:07",2469.5,2,shalwinsanju
508,16722378,waticson,"2026-09-08 13:11:20",2468.9,2,yutodennou
509,16687159,Max64738CB,"2026-09-08 19:08:44",2468.7,2,max64738cb
510,16854176,"KEYAN CHEN","2026-09-09 08:46:42",2468.0,2,deepios
511,16623746,Juyong,"2026-09-09 05:30:24",2467.2,2,kimdoong
512,16767360,"Sinh Nguyễn Đức","2026-09-09 15:20:33",2466.7,2,sinhnguync
513,16765884,洛希边际,"2026-09-08 16:21:59",2465.8,2,bxz2003
514,16696703,"Aleksei Churashev","2026-09-09 09:32:41",2465.7,2,alekseic
515,16795134,"jiawei li","2026-09-09 15:40:53",2464.6,2,jiaweiaaa
516,16852377,"Zhong Lyu","2026-09-08 05:20:05",2464.1,2,zhonglyu
517,16687363,"elegantangel (628700)","2026-09-08 14:37:24",2463.9,2,elegantangel
518,16624276,MKGA,"2026-09-09 10:44:42",2463.4,2,"horizen12,zejunfool"
519,16730854,src,"2026-09-08 05:05:09",2463.4,2,skthtu
520,16848095,"Risha Apps","2026-09-08 15:41:31",2462.4,2,rishaapps
521,16641169,boatlee,"2026-09-08 23:13:35",2462.3,2,boatlee
522,16809820,"Pramit Das","2026-09-09 11:04:51",2462.1,2,pramitdas
523,16639570,"Vishesh Banna","2026-09-08 13:07:51",2462.1,2,visheshbanna
524,16853054,saberzky,"2026-09-09 08:07:24",2462.0,2,saberzky
525,16664490,llllllc666,"2026-09-09 08:56:19",2461.7,2,llllllc666
526,16765484,smsxgz,"2026-09-08 19:09:03",2461.1,2,smsxgz
527,16742439,"Shangshang Zhang","2026-09-09 05:02:32",2460.8,2,msvzss
528,16832192,"No Name #2","2026-09-09 06:19:00",2460.4,2,ivanj0
529,16769595,Rudra,"2026-09-09 03:45:54",2460.1,2,rudrabhaskar
530,16809294,Cherie01,"2026-09-08 20:08:08",2459.0,2,cherie01
531,16851853,tryagain123,"2026-09-09 14:28:49",2458.7,2,lanqingsong123
532,16677847,ShiviWhivi,"2026-09-08 21:01:40",2458.7,2,blackpearls1
533,16634519,"Darshan Makwana","2026-09-09 13:43:26",2458.6,2,ellipticaloranges
534,16779388,"Mohammad Alnajdawi","2026-09-09 11:27:03",2458.5,2,mohammadalnajdawi
535,16843047,liyuting,"2026-09-09 04:28:32",2458.4,2,lytqwq
536,16704466,"QQ Farming","2026-09-09 05:42:36",2457.5,2,"dzjiann,hdhsjdjd,mitubant,ngyzly"
537,16698308,Yuan800,"2026-09-09 13:33:47",2455.6,2,yuan800
538,16844132,Tamasaki217,"2026-09-07 14:15:02",2455.4,2,tamadesu217
539,16774823,fan2goa1,"2026-09-09 07:23:33",2455.2,2,zfun0926
540,16665357,XW,"2026-09-08 11:59:35",2454.5,2,xuewei
541,16699856,yukio,"2026-09-09 14:01:01",2453.7,2,yukioseki
542,16851444,"Vũ Tuấn","2026-09-09 15:45:25",2453.3,2,vtunksdlvnj6
543,16668737,"Abish Pius","2026-09-08 16:00:48",2452.8,2,abishpius
544,16729413,KharinTymofii,"2026-09-08 17:21:56",2452.6,2,kharintymofii
545,16855035,"rock paper scissors","2026-09-08 15:03:00",2452.5,1,downbythesallygarden
546,16811571,"Daniel Guo","2026-09-08 07:16:12",2451.9,2,denialguo
547,16847311,WangYilin_henuAI,"2026-09-09 11:19:23",2450.7,2,"hyhyyh,violin1,xiaoming1238952"
548,16731926,"Pardheev Krishna","2026-09-08 11:01:43",2450.4,2,"anandkumar0901,ayushjiwatramani,nidhibsh,nitindatanylatics,pardheev"
549,16715729,Ajay_Rao_43,"2026-09-09 05:25:11",2449.2,2,ajayrao43
550,16799428,hatata,"2026-09-09 04:31:16",2449.1,2,hatata3737
551,16665077,"Mohit Babel","2026-09-08 17:44:44",2449.1,2,mohitbabel
552,16838538,"rz cao","2026-09-09 05:00:40",2448.5,2,caoruizhe
553,16857624,flatton,"2026-09-09 12:25:26",2448.0,2,tomokifujihara
554,16748154,taiseiu,"2026-09-09 11:22:53",2447.9,2,taiseiu
555,16857932,"Ahmed Ansari","2026-09-09 05:33:21",2447.0,2,ahmed1ansari
556,16651257,PursueML,"2026-09-08 15:25:26",2446.8,2,"cuijohn,pursueml"
557,16663214,"Mathieu W","2026-09-08 13:12:32",2446.6,2,mathieuw
558,16647192,"Sailor Ren","2026-09-09 02:37:11",2445.2,2,sailorren
559,16662684,"Harshini Reddy","2026-09-09 11:44:08",2444.8,2,luffyh04
560,16716335,JamesJJJJJ,"2026-09-08 17:54:38",2444.6,2,jamesjjjjj
561,16674367,"zongze Yan","2026-09-09 12:50:01",2443.8,2,aaayan
562,16793427,wuwuwu,"2026-09-08 00:12:46",2443.5,2,wu1570
563,16840509,"Iskander Yusupov","2026-09-08 19:25:13",2442.7,2,iskanderyusupov
564,16765997,"Diya Sharma","2026-09-09 15:47:29",2441.9,2,diyasharmanexa
565,16625921,JinchengZhang1,"2026-09-09 05:23:48",2441.8,2,jinchengzhang1
566,16842645,zard599,"2026-09-08 16:17:52",2441.6,2,zard599
567,16655478,Bruce,"2026-09-08 08:12:41",2439.2,2,bruceqdu
568,16750779,"Mao Nishino (mao1756)","2026-09-09 05:00:13",2439.0,2,maonishinomao1756
569,16714159,Lonnie,"2026-09-09 14:10:31",2437.6,2,lonnieqin
570,16803032,"varshitha kolupuri","2026-09-08 19:41:34",2436.4,2,varshithakolupuri
571,16759699,"Mason Cao","2026-09-09 06:09:46",2435.4,2,mzcao7
572,16683936,Cyrus,"2026-09-09 09:59:18",2435.4,2,jamalsaeedi
573,16860251,"Fabian Henning","2026-09-09 11:37:30",2435.4,1,crustacean
574,16623643,LiXingtao,"2026-09-08 04:59:47",2434.8,2,lixingtao123
575,16670537,Silhouette,"2026-09-09 15:47:06",2433.8,2,jamessargsyan
576,16715216,Colin,"2026-09-08 12:20:06",2433.7,2,umcolin
577,16854472,Taimo,"2026-09-09 14:26:42",2432.7,2,taikimori
578,16848992,"Lee Shit Hoo","2026-09-09 00:04:16",2431.5,2,leeshithoo
579,16742684,Inzilbêth,"2026-09-09 15:17:27",2431.4,2,inzilbth
580,16842482,Wodo888,"2026-09-09 11:08:04",2431.1,2,wodo888
581,16798172,"Dmytro Maliarenko","2026-09-09 14:02:16",2430.8,2,arxitekton
582,16734715,史永刚,"2026-09-08 09:00:08",2430.6,2,shizehao
583,16658665,ChandramouliNagasundaram,"2026-09-08 21:53:45",2430.0,2,"enginegeneral,mouliindian"
584,16855111,PixelPuff,"2026-09-08 15:29:42",2428.6,2,krishpatel290895
585,16659465,AravindLochan,"2026-09-08 10:00:39",2428.5,2,aravindlochan
586,16756698,savoelh,"2026-09-07 19:39:38",2427.3,2,savoelh
587,16729102,"Bruce Zheng","2026-09-09 14:00:34",2427.2,2,brucezheng666
588,16834038,"Akio Furutsuka","2026-09-09 13:42:24",2426.9,2,akiofurutsuka
589,16694149,maxout,"2026-09-08 15:24:28",2426.4,2,"aadijoshi19,kavyabhand"
590,16839986,"XIAO MA","2026-09-09 12:01:46",2426.4,2,linusm020311
591,16689741,shinamonmon,"2026-09-09 02:43:37",2425.9,2,shinamonmon
592,16854072,r13721,"2026-09-09 14:21:52",2425.4,2,r13721
593,16683567,supr3mum,"2026-09-09 11:09:05",2424.8,2,friklez
594,16665402,PrasadChopade213,"2026-09-09 07:30:47",2424.5,2,prasadchopade213
595,16752740,BorisV,"2026-09-08 15:23:52",2423.7,2,bvoskresenskii
596,16687294,"Madiyar Khamzanov","2026-09-09 08:05:47",2422.8,2,mkhamzanov
597,16743342,"Артём Свинобоев","2026-09-09 02:23:20",2421.7,2,ssstelmah
598,16635747,"Jeki Wan Taufik","2026-09-08 15:14:33",2421.2,2,jek1wantaufik
599,16855665,"Yash Yadav","2026-09-09 12:14:11",2420.5,2,yash2072005
600,16736198,JetJetGo,"2026-09-09 08:56:23",2420.5,2,psykrishna
601,16844344,Hyt9797,"2026-09-09 08:19:53",2419.7,2,hyt9797
602,16693439,"Ankit Hemant Lade","2026-09-09 01:04:15",2419.3,2,"ankitlade12,jsaikrishna"
603,16764605,"Bandito Gangesterito","2026-09-08 17:51:50",2418.8,2,"mrtrueteller,restovrator"
604,16754567,"Ashraf 1232","2026-09-08 23:52:32",2417.5,2,ashraf1232
605,16796937,Alan,"2026-09-08 12:59:37",2416.7,2,amunsentom
606,16633100,"Emile Andrieu","2026-09-09 12:42:18",2416.3,2,emileandrieu
607,16748765,"A. R. SEKKAT","2026-09-09 13:02:34",2415.6,2,arsekkat
608,16668215,renta.k,"2026-09-09 04:33:01",2415.2,2,renta0426
609,16820794,"Yuxuan Ba","2026-09-08 03:12:02",2414.7,2,"cynthiaaaaa06,yuxuanba"
610,16627600,"NiA Farms","2026-09-09 13:11:07",2413.8,2,"adriaft,natliablascoandreo"
611,16743846,"Hemanth Raja Guttikonda","2026-09-08 07:01:19",2413.1,2,"hemanthrajg,poojithakatta18"
612,16796901,hanhan761,"2026-09-09 08:35:27",2412.5,2,"hanhan761,kiivii,noice12138,xiaobai0417"
613,16658300,"Thành Toàn Vương","2026-09-08 14:14:22",2412.0,2,thnhtonvng
614,16623381,cocoaAI,"2026-09-09 11:27:55",2410.6,2,cocoaai
615,16629165,lingyu07,"2026-09-08 01:05:45",2410.1,2,lingyu07
616,16671133,Kazeneko,"2026-09-08 08:35:50",2409.1,2,kazeneko77
617,16840550,henriquejsza,"2026-09-09 03:55:55",2409.0,2,henriquejsza
618,16852605,VTH,"2026-09-08 06:35:01",2408.6,2,storm2501
619,16684748,"nailong alpha","2026-09-08 07:34:00",2408.0,2,"dejavucry,weiyun22021,yoruet"
620,16699246,"Labh Khatke","2026-09-09 08:24:12",2407.6,2,labhkhatke
621,16808020,"Pulkit Arora 🇮🇳","2026-09-08 14:26:47",2406.4,2,pulkittarora
622,16730524,"THIRD FARM CLUB","2026-09-09 12:25:49",2406.2,2,"bowwowforeach,mooegi,shunrcn,simann"
623,16654403,"Skibidi Six Seven","2026-09-08 14:20:24",2405.5,2,iam4722202468
624,16732879,daulettoibazar,"2026-09-08 00:18:30",2404.7,2,daulettoibazar
625,16669269,"yash bhaskar","2026-09-08 04:49:09",2404.3,2,yash9439
626,16777134,Tom&Jerry,"2026-09-07 21:06:40",2404.2,2,tomjerry101
627,16841910,"Lucky bara","2026-09-09 12:19:22",2403.6,2,luckybara
628,16815132,"Duc-Anh Nguyen","2026-09-08 13:06:10",2398.8,2,valentinonguyen
629,16661073,PyJa,"2026-09-08 02:02:19",2398.4,2,pixiux
630,16774674,"Perminov Matvey","2026-09-09 09:54:55",2397.0,2,mperminiov
631,16630418,butterchicken,"2026-09-08 05:20:41",2395.4,2,"ritanshuprasad,sriramlingavel01"
632,16806938,boominginging,"2026-09-08 23:36:28",2394.7,2,"aviator22,boominginging,caiwenjie123,mikeintokyo"
633,16716821,めめっち,"2026-09-09 01:51:42",2394.6,2,mechi22
634,16846677,涵哥,"2026-09-08 11:48:44",2394.6,2,jinfanhahaha1
635,16645203,easonyanyan,"2026-09-07 16:29:14",2394.1,2,easonyanyan
636,16712121,"Hai Dang","2026-09-09 00:10:08",2393.8,2,haidang2405
637,16857973,guochangZhang,"2026-09-09 04:24:41",2393.4,1,guochangzhang
638,16729280,"Ryoya Tsuruoka","2026-09-09 15:39:36",2393.4,2,"irohasorange,mrooto,rahaia"
639,16683808,RuggedBones,"2026-09-09 13:31:31",2393.0,2,ruggedbones
640,16757987,maverick_ss_26,"2026-09-09 09:59:01",2391.8,2,maverickss26
641,16623716,"tetsuya & yuanzhe zhou","2026-09-09 14:40:42",2391.2,2,"tetsuya3510,yuanzhezhou"
642,16633552,Unkn0wn,"2026-09-09 03:03:00",2390.9,2,"harnadshilpa,nagendraadisesha"
643,16661575,skw1990,"2026-09-09 14:29:33",2389.5,2,skw1990
644,16775686,"Max Podd","2026-09-09 05:40:48",2388.7,2,maxpodd
645,16854869,Ibar-Aki,"2026-09-09 14:34:06",2386.9,2,akicolor
646,16761293,cha7ura,"2026-09-08 18:59:14",2386.8,2,cha7ura
647,16623635,HiroyukiSasaki,"2026-09-09 00:25:57",2386.5,2,hiroyukisasaki815
648,16658426,RIVEN23,"2026-09-09 06:47:15",2386.3,2,riven5
649,16811036,"farmin time","2026-09-08 18:30:48",2385.1,2,jaydenszeto123
